,club_name,club_api_id,player_name,age,age_range,position,club_involved_name,fee,transfer_movement,fee_cleaned_millions,league_name,year,season
4863,Sevilla FC,8302.0,Hiroshi Ibusuki,22.0,15-22,Forward,KAS Eupen,"End of loanJun 30, 2013",in,0.0,Primera Division,2013,2013/2014
4864,Sevilla FC,8302.0,Emir Spahic,32.0,30+,Defender,Anzhi,"End of loanJun 30, 2013",in,0.0,Primera Division,2013,2013/2014
4865,Sevilla FC,8302.0,Alexis,27.0,23-29,Defender,Getafe,"End of loanJun 30, 2013",in,0.0,Primera Division,2013,2013/2014
4866,Sevilla FC,8302.0,Lautaro Acosta,25.0,23-29,Forward,Boca Juniors,"End of loanJun 30, 2013",in,0.0,Primera Division,2013,2013/2014
4867,Real Madrid,8633.0,Gareth Bale,24.0,23-29,Forward,Spurs,£90.90m,in,90.9,Primera Division,2013,2013/2014
4868,Real Madrid,8633.0,Asier Illarramendi,23.0,23-29,Midfielder,Real Sociedad,£28.80m,in,28.8,Primera Division,2013,2013/2014
4869,Real Madrid,8633.0,Isco,21.0,15-22,Midfielder,Málaga CF,£27.00m,in,27.0,Primera Division,2013,2013/2014
4870,Real Madrid,8633.0,Daniel Carvajal,21.0,15-22,Defender,Bay. Leverkusen,£5.85m,in,5.85,Primera Division,2013,2013/2014
4871,Real Madrid,8633.0,Casemiro,21.0,15-22,Midfielder,São Paulo,£5.40m,in,5.4,Primera Division,2013,2013/2014
4872,Real Madrid,8633.0,Jesús Fernández,25.0,23-29,Defender,RM Castilla,-,in,0.0,Primera Division,2013,2013/2014
4873,Real Madrid,8633.0,Denis Cheryshev,22.0,15-22,Forward,RM Castilla,-,in,0.0,Primera Division,2013,2013/2014
4874,Real Madrid,8633.0,Álvaro Morata,20.0,15-22,Forward,RM Castilla,-,in,0.0,Primera Division,2013,2013/2014
4875,Real Madrid,8633.0,Nacho,23.0,23-29,Defender,RM Castilla,-,in,0.0,Primera Division,2013,2013/2014
4876,Real Madrid,8633.0,Jesé,20.0,15-22,Forward,RM Castilla,-,in,0.0,Primera Division,2013,2013/2014
4877,Real Madrid,8633.0,Pedro León,26.0,23-29,Forward,Getafe,"End of loanJun 30, 2013",in,0.0,Primera Division,2013,2013/2014
4878,Athletic Bilbao,8315.0,Beñat Etxebarria,26.0,23-29,Midfielder,Real Betis,£7.20m,in,7.2,Primera Division,2013,2013/2014
4879,Athletic Bilbao,8315.0,Kike Sola,27.0,23-29,Forward,CA Osasuna,£3.60m,in,3.6,Primera Division,2013,2013/2014
4880,Athletic Bilbao,8315.0,Mikel Rico,28.0,23-29,Midfielder,Granada CF,£2.61m,in,2.61,Primera Division,2013,2013/2014
4881,Athletic Bilbao,8315.0,Mikel Balenziaga,25.0,23-29,Defender,Real Valladolid,£450k,in,0.45,Primera Division,2013,2013/2014
4882,Athletic Bilbao,8315.0,Xabier Etxeita,25.0,23-29,Defender,Elche CF,Free Transfer,in,0.0,Primera Division,2013,2013/2014
4883,Athletic Bilbao,8315.0,Jonás Ramalho,20.0,15-22,Defender,Bilbao Athletic,-,in,0.0,Primera Division,2013,2013/2014
4884,Athletic Bilbao,8315.0,Iñigo Pérez,26.0,23-29,Midfielder,RCD Mallorca,"End of loanJan 31, 2014",in,0.0,Primera Division,2013,2013/2014
4885,Athletic Bilbao,8315.0,Erik Morán,22.0,15-22,Midfielder,Bilbao Athletic,-,in,0.0,Primera Division,2013,2013/2014
4886,Athletic Bilbao,8315.0,Guillermo,21.0,15-22,Forward,Bilbao Athletic,-,in,0.0,Primera Division,2013,2013/2014
4887,Athletic Bilbao,8315.0,Unai Albizua,24.0,23-29,Defender,Bilbao Athletic,-,in,0.0,Primera Division,2013,2013/2014
4888,Athletic Bilbao,8315.0,Enric Saborit,21.0,15-22,Defender,Bilbao Athletic,-,in,0.0,Primera Division,2013,2013/2014
4889,Athletic Bilbao,8315.0,Iban Zubiaurre,30.0,30+,Defender,UD Salamanca,"End of loanJun 30, 2013",in,0.0,Primera Division,2013,2013/2014
4890,Athletic Bilbao,8315.0,Iago Herrerín,25.0,23-29,Defender,CD Numancia,"End of loanJun 30, 2013",in,0.0,Primera Division,2013,2013/2014
4891,Real Sociedad,8560.0,Sergio Canales,22.0,15-22,Midfielder,Valencia,£3.15m,in,3.15,Primera Division,2013,2013/2014
4892,Real Sociedad,8560.0,Haris Seferovic,21.0,15-22,Forward,Fiorentina,£2.70m,in,2.7,Primera Division,2013,2013/2014
4893,Real Sociedad,8560.0,Mikel Abaroa,24.0,23-29,Midfielder,SD Eibar,Free Transfer,in,0.0,Primera Division,2013,2013/2014
4894,Real Sociedad,8560.0,Esteban Granero,26.0,23-29,Midfielder,QPR,Loan,in,0.0,Primera Division,2013,2013/2014
4895,Real Sociedad,8560.0,Óscar Vega,26.0,23-29,Midfielder,CD Leganés,?,in,1.4483720930232558,Primera Division,2013,2013/2014
4896,Real Sociedad,8560.0,Joseba Llorente,33.0,30+,Forward,CA Osasuna,"End of loanJun 30, 2013",in,0.0,Primera Division,2013,2013/2014
4897,RCD Espanyol Barcelona,8558.0,Álex Fernández,20.0,15-22,Midfielder,RM Castilla,£450k,in,0.45,Primera Division,2013,2013/2014
4898,RCD Espanyol Barcelona,8558.0,David López,23.0,23-29,Defender,SD Huesca,£225k,in,0.225,Primera Division,2013,2013/2014
4899,RCD Espanyol Barcelona,8558.0,Manuel Lanzarote,29.0,23-29,Forward,CE Sabadell,Free Transfer,in,0.0,Primera Division,2013,2013/2014
4900,RCD Espanyol Barcelona,8558.0,Abraham González,27.0,23-29,Midfielder,Alcorcón,Free Transfer,in,0.0,Primera Division,2013,2013/2014
4901,RCD Espanyol Barcelona,8558.0,Gabriel Torje,23.0,23-29,Forward,Udinese Calcio,Loan,in,0.0,Primera Division,2013,2013/2014
4902,RCD Espanyol Barcelona,8558.0,Sidnei,23.0,23-29,Defender,Benfica,Loan,in,0.0,Primera Division,2013,2013/2014
4903,RCD Espanyol Barcelona,8558.0,Jhon Córdoba,20.0,15-22,Forward,Chiapas FC,Loan,in,0.0,Primera Division,2013,2013/2014
4904,RCD Espanyol Barcelona,8558.0,Juan Rafael Fuentes,23.0,23-29,Defender,Córdoba CF,?,in,0.5406172839506173,Primera Division,2013,2013/2014
4905,RCD Espanyol Barcelona,8558.0,Pizzi,23.0,23-29,Midfielder,Benfica,Loan,in,0.0,Primera Division,2013,2013/2014
4906,RCD Espanyol Barcelona,8558.0,Víctor Álvarez,20.0,15-22,Defender,RCD Espanyol B,-,in,0.0,Primera Division,2013,2013/2014
4907,RCD Espanyol Barcelona,8558.0,Germán Parreño,20.0,15-22,Defender,RCD Espanyol B,-,in,0.0,Primera Division,2013,2013/2014
4908,RCD Espanyol Barcelona,8558.0,Jordi Amat,21.0,15-22,Defender,Rayo Vallecano,"End of loanJun 30, 2013",in,0.0,Primera Division,2013,2013/2014
4909,RCD Espanyol Barcelona,8558.0,Juan Ángel Albín,26.0,23-29,Midfielder,Nacional,"End of loanJun 30, 2013",in,0.0,Primera Division,2013,2013/2014
4910,RCD Espanyol Barcelona,8558.0,Thievy Bifouma,21.0,15-22,Forward,UD Las Palmas,"End of loanJun 30, 2013",in,0.0,Primera Division,2013,2013/2014
4911,RCD Espanyol Barcelona,8558.0,Adrián Luna,21.0,15-22,Forward,Nacional,"End of loanJun 30, 2013",in,0.0,Primera Division,2013,2013/2014
4912,Celta de Vigo,9910.0,Nolito,26.0,23-29,Forward,Benfica,£2.34m,in,2.34,Primera Division,2013,2013/2014
4913,Celta de Vigo,9910.0,Charles,29.0,23-29,Forward,UD Almería,£900k,in,0.9,Primera Division,2013,2013/2014
4914,Celta de Vigo,9910.0,Andreu Fontàs,23.0,23-29,Defender,FC Barcelona,£900k,in,0.9,Primera Division,2013,2013/2014
4915,Celta de Vigo,9910.0,Welliton,27.0,23-29,Forward,Spartak Moscow,Loan fee:£360k,in,0.36,Primera Division,2013,2013/2014
4916,Celta de Vigo,9910.0,Rafinha,20.0,15-22,Midfielder,FC Barcelona,Loan,in,0.0,Primera Division,2013,2013/2014
4917,Celta de Vigo,9910.0,Jon Aurtenetxe,21.0,15-22,Defender,Athletic,Loan,in,0.0,Primera Division,2013,2013/2014
4918,Celta de Vigo,9910.0,Iñigo López,31.0,30+,Defender,PAOK Salonika,Loan,in,0.0,Primera Division,2013,2013/2014
4919,Celta de Vigo,9910.0,Santi Mina,17.0,15-22,Forward,Celta Vigo B,-,in,0.0,Primera Division,2013,2013/2014
4920,Celta de Vigo,9910.0,Andres Tunez,27.0,23-29,Defender,B. Jerusalem,"End of loanApr 26, 2014",in,0.0,Primera Division,2013,2013/2014
4921,Celta de Vigo,9910.0,David Costas,18.0,15-22,Defender,Celta U19,-,in,0.0,Primera Division,2013,2013/2014
4922,Celta de Vigo,9910.0,Levy Madinda,21.0,15-22,Midfielder,Celta Vigo B,-,in,0.0,Primera Division,2013,2013/2014
4923,Celta de Vigo,9910.0,David Rodríguez,27.0,23-29,Forward,Sporting Gijón,"End of loanJun 30, 2013",in,0.0,Primera Division,2013,2013/2014
4924,Celta de Vigo,9910.0,Jota,22.0,15-22,Forward,RM Castilla,"End of loanJun 30, 2013",in,0.0,Primera Division,2013,2013/2014
4925,Celta de Vigo,9910.0,Dani Abalo,25.0,23-29,Forward,Beira-Mar,"End of loanJun 30, 2013",in,0.0,Primera Division,2013,2013/2014
4926,Celta de Vigo,9910.0,Yoel Rodríguez,24.0,23-29,Defender,CD Lugo,"End of loanJun 30, 2013",in,0.0,Primera Division,2013,2013/2014
4927,Celta de Vigo,9910.0,Cristian Bustos,30.0,30+,Midfielder,Sporting Gijón,"End of loanJun 30, 2013",in,0.0,Primera Division,2013,2013/2014
4928,Valencia CF,10267.0,Dorlan Pabón,25.0,23-29,Forward,Monterrey,£7.20m,in,7.2,Primera Division,2013,2013/2014
4929,Valencia CF,10267.0,Vinícius Araújo,20.0,15-22,Forward,Cruzeiro,£3.15m,in,3.15,Primera Division,2013,2013/2014
4930,Valencia CF,10267.0,Nelson Valdez,29.0,23-29,Forward,Rubin Kazan,£2.70m,in,2.7,Primera Division,2013,2013/2014
4931,Valencia CF,10267.0,Hélder Postiga,31.0,30+,Forward,Real Zaragoza,£2.70m,in,2.7,Primera Division,2013,2013/2014
4932,Valencia CF,10267.0,Rúben Vezo,19.0,15-22,Defender,Vitória Setúbal,£1.85m,in,1.85,Primera Division,2013,2013/2014
4933,Valencia CF,10267.0,Eduardo Vargas,24.0,23-29,Forward,SSC Napoli,Loan fee:£1.35m,in,1.35,Primera Division,2013,2013/2014
4934,Valencia CF,10267.0,Oriol Romeu,21.0,15-22,Midfielder,Chelsea,Loan fee:£900k,in,0.9,Primera Division,2013,2013/2014
4935,Valencia CF,10267.0,Míchel,24.0,23-29,Midfielder,Levante,£378k,in,0.378,Primera Division,2013,2013/2014
4936,Valencia CF,10267.0,Seydou Keita,34.0,30+,Midfielder,DL Aerbin,Free Transfer,in,0.0,Primera Division,2013,2013/2014
4937,Valencia CF,10267.0,Philippe Senderos,28.0,23-29,Defender,Fulham,Free Transfer,in,0.0,Primera Division,2013,2013/2014
4938,Valencia CF,10267.0,Javi Fuego,29.0,23-29,Midfielder,Rayo Vallecano,Free Transfer,in,0.0,Primera Division,2013,2013/2014
4939,Valencia CF,10267.0,Juan Bernat,20.0,15-22,Defender,Valencia B,-,in,0.0,Primera Division,2013,2013/2014
4940,Valencia CF,10267.0,Federico Cartabia,20.0,15-22,Forward,Valencia B,-,in,0.0,Primera Division,2013,2013/2014
4941,Valencia CF,10267.0,Paco Alcácer,19.0,15-22,Forward,Getafe,"End of loanJun 30, 2013",in,0.0,Primera Division,2013,2013/2014
4942,Valencia CF,10267.0,Fernando Gago,27.0,23-29,Midfielder,Vélez Sarsfield,"End of loanJun 30, 2013",in,0.0,Primera Division,2013,2013/2014
4943,Villarreal CF,10205.0,Giovani dos Santos,24.0,23-29,Forward,RCD Mallorca,£5.40m,in,5.4,Primera Division,2013,2013/2014
4944,Villarreal CF,10205.0,Tomás Pina,25.0,23-29,Midfielder,RCD Mallorca,£4.50m,in,4.5,Primera Division,2013,2013/2014
4945,Villarreal CF,10205.0,Gabriel Paulista,22.0,15-22,Defender,EC Vitória,£2.97m,in,2.97,Primera Division,2013,2013/2014
4946,Villarreal CF,10205.0,Jérémy Perbet,28.0,23-29,Forward,RAEC Mons,£1.26m,in,1.26,Primera Division,2013,2013/2014
4947,Villarreal CF,10205.0,Aleksandar Pantic,21.0,15-22,Defender,Red Star,£270k,in,0.27,Primera Division,2013,2013/2014
4948,Villarreal CF,10205.0,Bojan Jokic,27.0,23-29,Defender,Chievo Verona,Free Transfer,in,0.0,Primera Division,2013,2013/2014
4949,Villarreal CF,10205.0,Joan Román,20.0,15-22,Forward,FC Barcelona B,Loan,in,0.0,Primera Division,2013,2013/2014
4950,Villarreal CF,10205.0,Sergio Asenjo,24.0,23-29,Defender,Atlético Madrid,Loan,in,0.0,Primera Division,2013,2013/2014
4951,Villarreal CF,10205.0,Óliver Torres,19.0,15-22,Midfielder,Atlético Madrid,Loan,in,0.0,Primera Division,2013,2013/2014
4952,Villarreal CF,10205.0,Jonathan Pereira,26.0,23-29,Forward,Real Betis,?,in,2.1432835820895524,Primera Division,2013,2013/2014
4953,Villarreal CF,10205.0,Joselu,22.0,15-22,Forward,Córdoba CF,"End of loanJun 30, 2013",in,0.0,Primera Division,2013,2013/2014
4954,Villarreal CF,10205.0,Gerard Bordas,31.0,30+,Forward,Girona,"End of loanJun 30, 2013",in,0.0,Primera Division,2013,2013/2014
4955,Villarreal CF,10205.0,Javier Camuñas,32.0,30+,Forward,Dep. La Coruña,"End of loanJun 30, 2013",in,0.0,Primera Division,2013,2013/2014
4956,Villarreal CF,10205.0,Cristián Zapata,26.0,23-29,Defender,AC Milan,"End of loanJun 30, 2013",in,0.0,Primera Division,2013,2013/2014
4957,Málaga CF,9864.0,Vitorino Antunes,26.0,23-29,Defender,Paços Ferreira,£1.13m,in,1.13,Primera Division,2013,2013/2014
4958,Málaga CF,9864.0,Bobley Anderson,21.0,15-22,Midfielder,Wydad AC,£900k,in,0.9,Primera Division,2013,2013/2014
4959,Málaga CF,9864.0,Pablo Pérez,28.0,23-29,Midfielder,Newell's,£855k,in,0.855,Primera Division,2013,2013/2014
4960,Málaga CF,9864.0,Flávio Ferreira,21.0,15-22,Defender,Coimbra,£450k,in,0.45,Primera Division,2013,2013/2014
4961,Málaga CF,9864.0,Roberto Chen,19.0,15-22,Defender,San Francisco,£360k,in,0.36,Primera Division,2013,2013/2014
4962,Málaga CF,9864.0,Ezequiel Rescaldani,21.0,15-22,Forward,Vélez Sarsfield,£270k,in,0.27,Primera Division,2013,2013/2014
4963,Málaga CF,9864.0,Nordin Amrabat,26.0,23-29,Forward,Galatasaray,Loan fee:£270k,in,0.27,Primera Division,2013,2013/2014
4964,Málaga CF,9864.0,Bartlomiej Pawlowski,20.0,15-22,Forward,Widzew Lodz,Loan fee:£270k,in,0.27,Primera Division,2013,2013/2014
4965,Málaga CF,9864.0,Marcos Angeleri,30.0,30+,Defender,Estudiantes,£207k,in,0.207,Primera Division,2013,2013/2014
4966,Málaga CF,9864.0,Oleksandr Yakovenko,26.0,23-29,Forward,Fiorentina,Loan,in,0.0,Primera Division,2013,2013/2014
4967,Málaga CF,9864.0,Roque Santa Cruz,31.0,30+,Forward,Man City,Free Transfer,in,0.0,Primera Division,2013,2013/2014
4968,Málaga CF,9864.0,Fernando Tissone,26.0,23-29,Midfielder,Sampdoria,Free Transfer,in,0.0,Primera Division,2013,2013/2014
4969,Málaga CF,9864.0,Mounir El Hamdaoui,29.0,23-29,Forward,Fiorentina,Loan,in,0.0,Primera Division,2013,2013/2014
4970,Málaga CF,9864.0,Fabrice Olinga,17.0,15-22,Forward,A. Malagueño,-,in,0.0,Primera Division,2013,2013/2014
4971,Málaga CF,9864.0,Samu García,22.0,15-22,Forward,A. Malagueño,-,in,0.0,Primera Division,2013,2013/2014
4972,Málaga CF,9864.0,Sergi Darder,19.0,15-22,Midfielder,A. Malagueño,-,in,0.0,Primera Division,2013,2013/2014
4973,Málaga CF,9864.0,Cristian Tissone,25.0,23-29,Midfielder,A. Malagueño,-,in,0.0,Primera Division,2013,2013/2014
4974,Málaga CF,9864.0,José Manuel Casado,27.0,23-29,Defender,Without Club,-,in,0.0,Primera Division,2013,2013/2014
4975,Málaga CF,9864.0,Rubén Martínez,29.0,23-29,Defender,Rayo Vallecano,"End of loanJun 30, 2013",in,0.0,Primera Division,2013,2013/2014
4976,Málaga CF,9864.0,Edinho,30.0,30+,Forward,Coimbra,"End of loanJun 30, 2013",in,0.0,Primera Division,2013,2013/2014
4977,Málaga CF,9864.0,Juanmi,20.0,15-22,Forward,Racing,"End of loanJun 30, 2013",in,0.0,Primera Division,2013,2013/2014
4978,Málaga CF,9864.0,Recio,22.0,15-22,Midfielder,Granada CF,"End of loanJun 30, 2013",in,0.0,Primera Division,2013,2013/2014
4979,Elche CF,10268.0,Garry Rodrigues,23.0,23-29,Forward,Levski Sofia,£540k,in,0.54,Primera Division,2013,2013/2014
4980,Elche CF,10268.0,David Lombán,26.0,23-29,Defender,FC Barcelona B,£45k,in,0.045,Primera Division,2013,2013/2014
4981,Elche CF,10268.0,Domingo Cisma,31.0,30+,Defender,Atlético Madrid,Free Transfer,in,0.0,Primera Division,2013,2013/2014
4982,Elche CF,10268.0,Alberto Botía,24.0,23-29,Defender,Sevilla FC,Loan,in,0.0,Primera Division,2013,2013/2014
4983,Elche CF,10268.0,Richmond Boakye,20.0,15-22,Forward,Juventus,Loan,in,0.0,Primera Division,2013,2013/2014
4984,Elche CF,10268.0,Toño,33.0,30+,Defender,Granada CF,Free Transfer,in,0.0,Primera Division,2013,2013/2014
4985,Elche CF,10268.0,Cristian Sapunaru,29.0,23-29,Defender,Real Zaragoza,Free Transfer,in,0.0,Primera Division,2013,2013/2014
4986,Elche CF,10268.0,Manu del Moral,29.0,23-29,Forward,Sevilla FC,Loan,in,0.0,Primera Division,2013,2013/2014
4987,Elche CF,10268.0,Carlos Sánchez,27.0,23-29,Midfielder,Rangers Talca,?,in,0.05900000000000001,Primera Division,2013,2013/2014
4988,Elche CF,10268.0,Miroslav Stevanovic,22.0,15-22,Midfielder,Sevilla FC,Loan,in,0.0,Primera Division,2013,2013/2014
4989,Elche CF,10268.0,Carles Gil,20.0,15-22,Midfielder,Valencia B,Loan,in,0.0,Primera Division,2013,2013/2014
4990,Elche CF,10268.0,Rubén Pérez,24.0,23-29,Midfielder,Atlético Madrid,Loan,in,0.0,Primera Division,2013,2013/2014
4991,Elche CF,10268.0,Javi Márquez,27.0,23-29,Midfielder,RCD Mallorca,Loan,in,0.0,Primera Division,2013,2013/2014
4992,Elche CF,10268.0,Cristian Herrera,22.0,15-22,Forward,Elche Ilicitano,-,in,0.0,Primera Division,2013,2013/2014
4993,Elche CF,10268.0,Diego Rivas,26.0,23-29,Defender,SD Eibar,"End of loanJan 23, 2014",in,0.0,Primera Division,2013,2013/2014
4994,Elche CF,10268.0,Leandro Montagud,24.0,23-29,Defender,Ponferradina,"End of loanJun 30, 2013",in,0.0,Primera Division,2013,2013/2014
4995,UD Almería,9865.0,Hans Martínez,26.0,23-29,Defender,CDUC,Loan,in,0.0,Primera Division,2013,2013/2014
4996,UD Almería,9865.0,Óscar Díaz,29.0,23-29,Forward,CD Lugo,Free Transfer,in,0.0,Primera Division,2013,2013/2014
4997,UD Almería,9865.0,Julián Cuesta,22.0,15-22,Defender,Sevilla FC,Loan,in,0.0,Primera Division,2013,2013/2014
4998,UD Almería,9865.0,Mané,32.0,30+,Defender,M. Tel Aviv,Free Transfer,in,0.0,Primera Division,2013,2013/2014
4999,UD Almería,9865.0,Marcos Tébar,27.0,23-29,Midfielder,Girona,Free Transfer,in,0.0,Primera Division,2013,2013/2014
5000,UD Almería,9865.0,Óscar Ustari,27.0,23-29,Defender,Boca Juniors,Free Transfer,in,0.0,Primera Division,2013,2013/2014
5001,UD Almería,9865.0,Hélder Barbosa,26.0,23-29,Forward,Braga,Loan,in,0.0,Primera Division,2013,2013/2014
5002,UD Almería,9865.0,Sebastián Dubarbier,27.0,23-29,Defender,Córdoba CF,?,in,0.26706521739130434,Primera Division,2013,2013/2014
5003,UD Almería,9865.0,Suso,19.0,15-22,Forward,Liverpool,Loan,in,0.0,Primera Division,2013,2013/2014
5004,UD Almería,9865.0,Marco Torsiglieri,25.0,23-29,Defender,Metalist,Loan,in,0.0,Primera Division,2013,2013/2014
5005,UD Almería,9865.0,Rodri,23.0,23-29,Forward,FC Barcelona B,Loan,in,0.0,Primera Division,2013,2013/2014
5006,UD Almería,9865.0,Nélson,30.0,30+,Defender,US Palermo,Loan,in,0.0,Primera Division,2013,2013/2014
5007,UD Almería,9865.0,Raúl Carnero,24.0,23-29,Defender,UD Almería B,-,in,0.0,Primera Division,2013,2013/2014
5008,UD Almería,9865.0,Jonathan Zongo,24.0,23-29,Forward,UD Almería B,-,in,0.0,Primera Division,2013,2013/2014
5009,UD Almería,9865.0,Ramon Azeez,20.0,15-22,Midfielder,UD Almería B,-,in,0.0,Primera Division,2013,2013/2014
5010,UD Almería,9865.0,Hernán Bernardello,26.0,23-29,Midfielder,Colón,"End of loanJun 30, 2013",in,0.0,Primera Division,2013,2013/2014
5011,Levante UD,8581.0,Aloys Nong,29.0,23-29,Forward,RAEC Mons,£270k,in,0.27,Primera Division,2013,2013/2014
5012,Levante UD,8581.0,Sérgio da Silva Pinto,32.0,30+,Midfielder,Hannover 96,Free Transfer,in,0.0,Primera Division,2013,2013/2014
5013,Levante UD,8581.0,Andreas Ivanschitz,29.0,23-29,Midfielder,1.FSV Mainz 05,Free Transfer,in,0.0,Primera Division,2013,2013/2014
5014,Levante UD,8581.0,Nagore,33.0,30+,Defender,Alcorcón,Free Transfer,in,0.0,Primera Division,2013,2013/2014
5015,Levante UD,8581.0,Jordi Xumetra,27.0,23-29,Forward,Elche CF,Free Transfer,in,0.0,Primera Division,2013,2013/2014
5016,Levante UD,8581.0,Issam El Adoua,26.0,23-29,Midfielder,Vit. Guimarães,Free Transfer,in,0.0,Primera Division,2013,2013/2014
5017,Levante UD,8581.0,Víctor Casadesús,28.0,23-29,Forward,RCD Mallorca,Free Transfer,in,0.0,Primera Division,2013,2013/2014
5018,Levante UD,8581.0,David Barral,30.0,30+,Forward,Orduspor,Free Transfer,in,0.0,Primera Division,2013,2013/2014
5019,Levante UD,8581.0,Javi Jiménez,26.0,23-29,Defender,Real Murcia,Free Transfer,in,0.0,Primera Division,2013,2013/2014
5020,Levante UD,8581.0,Rémi Gomis,29.0,23-29,Midfielder,Valenciennes FC,Free Transfer,in,0.0,Primera Division,2013,2013/2014
5021,Levante UD,8581.0,Baba Diawara,25.0,23-29,Forward,Sevilla FC,Loan,in,0.0,Primera Division,2013,2013/2014
5022,Levante UD,8581.0,Mohamed Sissoko,29.0,23-29,Midfielder,Without Club,-,in,0.0,Primera Division,2013,2013/2014
5023,Levante UD,8581.0,Iván López,19.0,15-22,Defender,Levante B,-,in,0.0,Primera Division,2013,2013/2014
5024,Levante UD,8581.0,José Luis Morales,25.0,23-29,Forward,Levante B,-,in,0.0,Primera Division,2013,2013/2014
5025,Levante UD,8581.0,Ángel Rodríguez,26.0,23-29,Forward,Elche CF,"End of loanJun 30, 2013",in,0.0,Primera Division,2013,2013/2014
5026,Levante UD,8581.0,Miguel Pallardó,26.0,23-29,Midfielder,UD Almería,"End of loanJun 30, 2013",in,0.0,Primera Division,2013,2013/2014
5027,Getafe CF,8305.0,Pedro León,26.0,23-29,Forward,Real Madrid,£5.40m,in,5.4,Primera Division,2013,2013/2014
5028,Getafe CF,8305.0,Sammir,26.0,23-29,Midfielder,Dinamo Zagreb,£2.25m,in,2.25,Primera Division,2013,2013/2014
5029,Getafe CF,8305.0,Sergio Escudero,23.0,23-29,Defender,FC Schalke 04,£1.35m,in,1.35,Primera Division,2013,2013/2014
5030,Getafe CF,8305.0,Denis Kramar,22.0,15-22,Defender,En. Paralimni,Free Transfer,in,0.0,Primera Division,2013,2013/2014
5031,Getafe CF,8305.0,Lisandro López,24.0,23-29,Defender,Benfica,Loan,in,0.0,Primera Division,2013,2013/2014
5032,Getafe CF,8305.0,Roberto Lago,27.0,23-29,Defender,Celta de Vigo,Free Transfer,in,0.0,Primera Division,2013,2013/2014
5033,Getafe CF,8305.0,Alexis,27.0,23-29,Defender,Sevilla FC,Free Transfer,in,0.0,Primera Division,2013,2013/2014
5034,Getafe CF,8305.0,Álex Pérez,22.0,15-22,Defender,Levski Sofia,"End of loanJan 24, 2014",in,0.0,Primera Division,2013,2013/2014
5035,Getafe CF,8305.0,Júlio César,27.0,23-29,Defender,Without Club,-,in,0.0,Primera Division,2013,2013/2014
5036,Getafe CF,8305.0,Ciprian Marica,27.0,23-29,Forward,Without Club,-,in,0.0,Primera Division,2013,2013/2014
5037,Getafe CF,8305.0,Miku Fedor,27.0,23-29,Forward,Celtic,"End of loanJun 30, 2013",in,0.0,Primera Division,2013,2013/2014
5038,Getafe CF,8305.0,Javier Arizmendi,29.0,23-29,Forward,RCD Mallorca,"End of loanJun 30, 2013",in,0.0,Primera Division,2013,2013/2014
5039,Getafe CF,8305.0,Álex Pérez,21.0,15-22,Defender,SD Huesca,"End of loanJun 30, 2013",in,0.0,Primera Division,2013,2013/2014
5040,Getafe CF,8305.0,Pedro Mosquera,25.0,23-29,Midfielder,RM Castilla,"End of loanJun 30, 2013",in,0.0,Primera Division,2013,2013/2014
