,club_name,club_api_id,player_name,age,age_range,position,club_involved_name,fee,transfer_movement,fee_cleaned_millions,league_name,year,season
14461,ES Troyes AC,10242.0,Raphaël Cacérès,24.0,23-29,Forward,Dijon,"End of loanJun 30, 2012",out,0.0,Ligue 1,2012,2012/2013
14462,AC Ajaccio,8576.0,Carl Medjani,27.0,23-29,Midfielder,Monaco,£900k,out,0.9,Ligue 1,2012,2012/2013
14463,AC Ajaccio,8576.0,Ilan,31.0,30+,Forward,SC Bastia,Free Transfer,out,0.0,Ligue 1,2012,2012/2013
14464,AC Ajaccio,8576.0,Stefan Popescu,19.0,15-22,Defender,Marseille B,Loan,out,0.0,Ligue 1,2012,2012/2013
14465,AC Ajaccio,8576.0,Karim El Hany,25.0,23-29,Midfielder,FC Brüssel,Free Transfer,out,0.0,Ligue 1,2012,2012/2013
14466,AC Ajaccio,8576.0,Richard Socrier,33.0,30+,Forward,SCO Angers,Free Transfer,out,0.0,Ligue 1,2012,2012/2013
14467,AC Ajaccio,8576.0,Mickaël Charvet,24.0,23-29,Defender,Paris FC,Free Transfer,out,0.0,Ligue 1,2012,2012/2013
14468,AC Ajaccio,8576.0,Rémi Cilia,22.0,15-22,Defender,Paris FC B,Free Transfer,out,0.0,Ligue 1,2012,2012/2013
14469,AC Ajaccio,8576.0,Eduardo,32.0,30+,Forward,Without Club,-,out,0.0,Ligue 1,2012,2012/2013
14470,AC Ajaccio,8576.0,Thierry Debès,38.0,30+,Defender,Retired,-,out,0.0,Ligue 1,2012,2012/2013
14471,AC Ajaccio,8576.0,Christian Kinkela,30.0,30+,Midfielder,Without Club,-,out,0.0,Ligue 1,2012,2012/2013
14472,AC Ajaccio,8576.0,Ammar Jemal,25.0,23-29,Defender,BSC Young Boys,"End of loanDec 31, 2012",out,0.0,Ligue 1,2012,2012/2013
14473,AC Ajaccio,8576.0,Leyti N'Diaye,26.0,23-29,Defender,Marseille,"End of loanJun 30, 2012",out,0.0,Ligue 1,2012,2012/2013
14474,FC Lorient,8689.0,Arnold Mvuemba,27.0,23-29,Midfielder,Olympique Lyon,£2.70m,out,2.7,Ligue 1,2012,2012/2013
14475,FC Lorient,8689.0,Alaixys Romao,29.0,23-29,Midfielder,Marseille,£1.80m,out,1.8,Ligue 1,2012,2012/2013
14476,FC Lorient,8689.0,Cheick Doukouré,19.0,15-22,Midfielder,SAS Epinal,Loan,out,0.0,Ligue 1,2012,2012/2013
14477,FC Lorient,8689.0,Sebastián Dubarbier,26.0,23-29,Defender,Córdoba CF,Free Transfer,out,0.0,Ligue 1,2012,2012/2013
14478,FC Lorient,8689.0,Innocent Emeghara,23.0,23-29,Forward,Siena,Loan,out,0.0,Ligue 1,2012,2012/2013
14479,FC Lorient,8689.0,Simon Falette,20.0,15-22,Defender,Stade Laval,Loan,out,0.0,Ligue 1,2012,2012/2013
14480,FC Lorient,8689.0,Sigamary Diarra,28.0,23-29,Midfielder,AC Ajaccio,Free Transfer,out,0.0,Ligue 1,2012,2012/2013
14481,FC Lorient,8689.0,Ladislas Douniama,26.0,23-29,Forward,AC Arles,Loan,out,0.0,Ligue 1,2012,2012/2013
14482,FC Lorient,8689.0,Tristan Do,19.0,15-22,Defender,SAS Epinal,Loan,out,0.0,Ligue 1,2012,2012/2013
14483,FC Lorient,8689.0,Rémi Mulumba,20.0,15-22,Midfielder,Dijon,Loan,out,0.0,Ligue 1,2012,2012/2013
14484,FC Lorient,8689.0,Ladislas Douniama,26.0,23-29,Forward,Guingamp,?,out,0.8579054054054054,Ligue 1,2012,2012/2013
14485,FC Lorient,8689.0,Jérémie Janot,34.0,30+,Defender,Saint-Étienne,"End of loanJun 30, 2012",out,0.0,Ligue 1,2012,2012/2013
14486,FC Lorient,8689.0,Joel Campbell,20.0,15-22,Forward,Arsenal,"End of loanJun 30, 2012",out,0.0,Ligue 1,2012,2012/2013
14487,AS Nancy-Lorraine,8481.0,Samba Diakité,23.0,23-29,Midfielder,QPR,£3.60m,out,3.6,Ligue 1,2012,2012/2013
14488,AS Nancy-Lorraine,8481.0,Massadio Haidara,20.0,15-22,Defender,Newcastle,£2.25m,out,2.25,Ligue 1,2012,2012/2013
14489,AS Nancy-Lorraine,8481.0,Rémi Pillot,22.0,15-22,Defender,KV Kortrijk,Free Transfer,out,0.0,Ligue 1,2012,2012/2013
14490,AS Nancy-Lorraine,8481.0,Yohan Mollo,23.0,23-29,Forward,Saint-Étienne,Loan,out,0.0,Ligue 1,2012,2012/2013
14491,AS Nancy-Lorraine,8481.0,Jean-Michel Joachim,20.0,15-22,Forward,US Boulogne,Loan,out,0.0,Ligue 1,2012,2012/2013
14492,AS Nancy-Lorraine,8481.0,Jean Calvé,28.0,23-29,Defender,SM Caen,Free Transfer,out,0.0,Ligue 1,2012,2012/2013
14493,AS Nancy-Lorraine,8481.0,Alexandre Cuvillier,26.0,23-29,Midfielder,SM Caen,Loan,out,0.0,Ligue 1,2012,2012/2013
14494,AS Nancy-Lorraine,8481.0,Pascal Berenguer,31.0,30+,Midfielder,Tours FC,Loan,out,0.0,Ligue 1,2012,2012/2013
14495,AS Nancy-Lorraine,8481.0,Distel Zola,23.0,23-29,Midfielder,AC Le Havre,Free Transfer,out,0.0,Ligue 1,2012,2012/2013
14496,AS Nancy-Lorraine,8481.0,Marama Vahirua,32.0,30+,Forward,Panthrakikos,Loan,out,0.0,Ligue 1,2012,2012/2013
14497,AS Nancy-Lorraine,8481.0,Helder,24.0,23-29,Defender,Internacional,Free Transfer,out,0.0,Ligue 1,2012,2012/2013
14498,AS Nancy-Lorraine,8481.0,Simon Zenke,24.0,23-29,Forward,Istanbul BBSK,Free Transfer,out,0.0,Ligue 1,2012,2012/2013
14499,AS Nancy-Lorraine,8481.0,Bakaye Traoré,27.0,23-29,Midfielder,AC Milan,Free Transfer,out,0.0,Ligue 1,2012,2012/2013
14500,AS Nancy-Lorraine,8481.0,Benjamin Jeannot,20.0,15-22,Forward,LB Châteauroux,Loan,out,0.0,Ligue 1,2012,2012/2013
14501,AS Nancy-Lorraine,8481.0,Abdeslam Ouaddou,34.0,30+,Defender,Retired,-,out,0.0,Ligue 1,2012,2012/2013
14502,AS Nancy-Lorraine,8481.0,André Luiz,32.0,30+,Defender,Without Club,-,out,0.0,Ligue 1,2012,2012/2013
14503,AS Nancy-Lorraine,8481.0,Reynald Lemaître,29.0,23-29,Defender,Without Club,-,out,0.0,Ligue 1,2012,2012/2013
14504,AS Nancy-Lorraine,8481.0,Salif Sané,21.0,15-22,Defender,G. Bordeaux,"End of loanJun 30, 2012",out,0.0,Ligue 1,2012,2012/2013
14505,AS Nancy-Lorraine,8481.0,Jo-guk Jeong,28.0,23-29,Forward,AJ Auxerre,"End of loanJun 30, 2012",out,0.0,Ligue 1,2012,2012/2013
14506,AS Nancy-Lorraine,8481.0,Thomas Mangani,25.0,23-29,Midfielder,Monaco,"End of loanJun 30, 2012",out,0.0,Ligue 1,2012,2012/2013
14507,AS Nancy-Lorraine,8481.0,Moustapha Sall,26.0,23-29,Defender,Saint-Étienne,"End of loanJun 30, 2012",out,0.0,Ligue 1,2012,2012/2013
14508,AS Nancy-Lorraine,8481.0,Daniel Niculae,29.0,23-29,Forward,Monaco,"End of loanJun 30, 2012",out,0.0,Ligue 1,2012,2012/2013
14509,AS Nancy-Lorraine,8481.0,Yohan Mollo,22.0,15-22,Forward,Granada CF,"End of loanJun 30, 2012",out,0.0,Ligue 1,2012,2012/2013
14510,Stade Reims,9837.0,Romain Amalfitano,22.0,15-22,Midfielder,Newcastle,Free Transfer,out,0.0,Ligue 1,2012,2012/2013
14511,Stade Reims,9837.0,Matthieu Fontaine,25.0,23-29,Defender,Rouen,Free Transfer,out,0.0,Ligue 1,2012,2012/2013
14512,Stade Reims,9837.0,Alexis Sauvage,20.0,15-22,Defender,US Boulogne,Free Transfer,out,0.0,Ligue 1,2012,2012/2013
14513,Stade Reims,9837.0,Kossingou Balamandji,23.0,23-29,Midfielder,Paris FC,Free Transfer,out,0.0,Ligue 1,2012,2012/2013
14514,Stade Reims,9837.0,Yann Benedick,20.0,15-22,Forward,R. Strasbourg,Loan,out,0.0,Ligue 1,2012,2012/2013
14515,Stade Reims,9837.0,Joachim Ichane,26.0,23-29,Defender,AS Cherbourg,Free Transfer,out,0.0,Ligue 1,2012,2012/2013
14516,Stade Reims,9837.0,Jonathan Kodjia,22.0,15-22,Forward,SC Amiens,Loan,out,0.0,Ligue 1,2012,2012/2013
14517,Stade Reims,9837.0,Lucien Aubey,28.0,23-29,Defender,Olympiakos N.,Free Transfer,out,0.0,Ligue 1,2012,2012/2013
14518,Stade Reims,9837.0,Cédric Fauré,33.0,30+,Forward,Guingamp,Free Transfer,out,0.0,Ligue 1,2012,2012/2013
14519,Stade Reims,9837.0,Khalid Sekkat,28.0,23-29,Defender,Wydad AC,Free Transfer,out,0.0,Ligue 1,2012,2012/2013
14520,Stade Reims,9837.0,Lucas Deaux,23.0,23-29,Midfielder,FC Nantes,Free Transfer,out,0.0,Ligue 1,2012,2012/2013
14521,Stade Reims,9837.0,Clément Tainmont,26.0,23-29,Forward,LB Châteauroux,Free Transfer,out,0.0,Ligue 1,2012,2012/2013
14522,Stade Reims,9837.0,Cédric Collet,28.0,23-29,Forward,Beira-Mar,Free Transfer,out,0.0,Ligue 1,2012,2012/2013
14523,Stade Reims,9837.0,Jérémy Manzorro,20.0,15-22,Midfielder,Bourg-Péronnas,?,out,0.0,Ligue 1,2012,2012/2013
14524,Stade Reims,9837.0,Alexandre Barbier,32.0,30+,Defender,Retired,-,out,0.0,Ligue 1,2012,2012/2013
14525,Stade Reims,9837.0,Idriss Saadi,20.0,15-22,Forward,Saint-Étienne,"End of loanJun 30, 2012",out,0.0,Ligue 1,2012,2012/2013
14526,Stade Reims,9837.0,Kamel Ghilas,28.0,23-29,Forward,Hull City,"End of loanJun 30, 2012",out,0.0,Ligue 1,2012,2012/2013
14527,Valenciennes FC,9873.0,Gil,25.0,23-29,Defender,Corinthians,£3.15m,out,3.15,Ligue 1,2012,2012/2013
14528,Valenciennes FC,9873.0,Foued Kadir,29.0,23-29,Midfielder,Marseille,£450k,out,0.45,Ligue 1,2012,2012/2013
14529,Valenciennes FC,9873.0,Carlos Sánchez,26.0,23-29,Midfielder,Rangers Talca,Free Transfer,out,0.0,Ligue 1,2012,2012/2013
14530,Valenciennes FC,9873.0,Nicolas Pallois,24.0,23-29,Defender,FC Niort,Free Transfer,out,0.0,Ligue 1,2012,2012/2013
14531,Valenciennes FC,9873.0,Christopher Mfuyi,22.0,15-22,Defender,Servette FC,Free Transfer,out,0.0,Ligue 1,2012,2012/2013
14532,Valenciennes FC,9873.0,Mamadou Samassa,26.0,23-29,Forward,Chievo Verona,Free Transfer,out,0.0,Ligue 1,2012,2012/2013
14533,Valenciennes FC,9873.0,Renaud Cohade,27.0,23-29,Midfielder,Saint-Étienne,Free Transfer,out,0.0,Ligue 1,2012,2012/2013
14534,Valenciennes FC,9873.0,Arnaud Brocard,25.0,23-29,Defender,Without Club,-,out,0.0,Ligue 1,2012,2012/2013
14535,Stade Brest 29,8521.0,Eden Ben Basat,26.0,23-29,Forward,Toulouse,£900k,out,0.9,Ligue 1,2012,2012/2013
14536,Stade Brest 29,8521.0,Tomas Micola,23.0,23-29,Midfielder,Slavia Prag,£450k,out,0.45,Ligue 1,2012,2012/2013
14537,Stade Brest 29,8521.0,Grégory Lorenzi,29.0,23-29,Defender,RAEC Mons,Free Transfer,out,0.0,Ligue 1,2012,2012/2013
14538,Stade Brest 29,8521.0,Jonathan Zebina,33.0,30+,Defender,Toulouse,Free Transfer,out,0.0,Ligue 1,2012,2012/2013
14539,Stade Brest 29,8521.0,Oscar Ewolo,33.0,30+,Midfielder,Stade Laval,Free Transfer,out,0.0,Ligue 1,2012,2012/2013
14540,Stade Brest 29,8521.0,Steeve Elana,31.0,30+,Defender,LOSC Lille,Free Transfer,out,0.0,Ligue 1,2012,2012/2013
14541,Stade Brest 29,8521.0,Moïse Brou Apanga,30.0,30+,Defender,FC 105 Libreville,Free Transfer,out,0.0,Ligue 1,2012,2012/2013
14542,Stade Brest 29,8521.0,Omar Daf,35.0,30+,Defender,FC Sochaux,Free Transfer,out,0.0,Ligue 1,2012,2012/2013
14543,Stade Brest 29,8521.0,Romain Poyet,31.0,30+,Forward,SM Caen,Free Transfer,out,0.0,Ligue 1,2012,2012/2013
14544,Stade Brest 29,8521.0,Yoann Bigné,34.0,30+,Midfielder,Pleudihen,?,out,0.0,Ligue 1,2012,2012/2013
14545,Stade Brest 29,8521.0,Diallo Guidileye,23.0,23-29,Midfielder,LB Châteauroux,Loan,out,0.0,Ligue 1,2012,2012/2013
14546,Stade Brest 29,8521.0,John Culma,32.0,30+,Midfielder,Without Club,-,out,0.0,Ligue 1,2012,2012/2013
14547,Stade Brest 29,8521.0,Issam Jemâa,28.0,23-29,Forward,AJ Auxerre,"End of loanJun 30, 2012",out,0.0,Ligue 1,2012,2012/2013
14548,Stade Brest 29,8521.0,Santiago Gentiletti,27.0,23-29,Defender,Argentinos Jrs.,"End of loanJun 30, 2012",out,0.0,Ligue 1,2012,2012/2013
14549,FC Évian Thonon Gaillard,4087.0,Steven Fula Pitu,18.0,15-22,Defender,AFC Sudbury,Free Transfer,out,0.0,Ligue 1,2012,2012/2013
14550,FC Évian Thonon Gaillard,4087.0,Quentin Westberg,26.0,23-29,Defender,Luzenac AP,Free Transfer,out,0.0,Ligue 1,2012,2012/2013
14551,FC Évian Thonon Gaillard,4087.0,Nicolas Farina,25.0,23-29,Forward,Energie Cottbus,Free Transfer,out,0.0,Ligue 1,2012,2012/2013
14552,FC Évian Thonon Gaillard,4087.0,Christian Poulsen,32.0,30+,Midfielder,Ajax,Free Transfer,out,0.0,Ligue 1,2012,2012/2013
14553,FC Évian Thonon Gaillard,4087.0,Zouhaier Dhaouadi,25.0,23-29,Forward,Club Africain,Free Transfer,out,0.0,Ligue 1,2012,2012/2013
14554,FC Évian Thonon Gaillard,4087.0,Guillaume Rippert,27.0,23-29,Defender,Energie Cottbus,Free Transfer,out,0.0,Ligue 1,2012,2012/2013
14555,FC Évian Thonon Gaillard,4087.0,Sasa Cilinsek,30.0,30+,Defender,FC Évian B,-,out,0.0,Ligue 1,2012,2012/2013
14556,FC Évian Thonon Gaillard,4087.0,David Jarolim,33.0,30+,Midfielder,Without Club,-,out,0.0,Ligue 1,2012,2012/2013
14557,FC Évian Thonon Gaillard,4087.0,Jérôme Leroy,37.0,30+,Midfielder,Career break,-,out,0.0,Ligue 1,2012,2012/2013
14558,FC Évian Thonon Gaillard,4087.0,Daniel Wass,23.0,23-29,Midfielder,Benfica,"End of loanJun 30, 2012",out,0.0,Ligue 1,2012,2012/2013
14559,FC Évian Thonon Gaillard,4087.0,Thomas Kahlenberg,29.0,23-29,Midfielder,VfL Wolfsburg,"End of loanJun 30, 2012",out,0.0,Ligue 1,2012,2012/2013
14560,Bayern Munich,9823.0,Nils Petersen,23.0,23-29,Forward,Werder Bremen,Loan fee:£450k,out,0.45,1 Bundesliga,2012,2012/2013
14561,Bayern Munich,9823.0,Ivica Olic,32.0,30+,Forward,VfL Wolfsburg,Free Transfer,out,0.0,1 Bundesliga,2012,2012/2013
14562,Bayern Munich,9823.0,Mitchell Weiser,18.0,15-22,Defender,1.FC K'lautern,Loan,out,0.0,1 Bundesliga,2012,2012/2013
14563,Bayern Munich,9823.0,Danijel Pranjic,30.0,30+,Defender,Sporting CP,Free Transfer,out,0.0,1 Bundesliga,2012,2012/2013
14564,Bayern Munich,9823.0,Hans Jörg Butt,38.0,30+,Defender,Retired,-,out,0.0,1 Bundesliga,2012,2012/2013
14565,Bayern Munich,9823.0,Breno,22.0,15-22,Defender,Career break,-,out,0.0,1 Bundesliga,2012,2012/2013
14566,Bayern Munich,9823.0,Takashi Usami,20.0,15-22,Forward,Gamba Osaka,"End of loanJun 30, 2012",out,0.0,1 Bundesliga,2012,2012/2013
14567,Borussia Dortmund,9789.0,Shinji Kagawa,23.0,23-29,Midfielder,Man Utd,£14.40m,out,14.4,1 Bundesliga,2012,2012/2013
14568,Borussia Dortmund,9789.0,Lucas Barrios,27.0,23-29,Forward,GZ Evergrande,£7.65m,out,7.65,1 Bundesliga,2012,2012/2013
14569,Borussia Dortmund,9789.0,Ivan Perisic,23.0,23-29,Forward,VfL Wolfsburg,£7.20m,out,7.2,1 Bundesliga,2012,2012/2013
14570,Borussia Dortmund,9789.0,Dimitar Rangelov,29.0,23-29,Forward,FC Luzern,£450k,out,0.45,1 Bundesliga,2012,2012/2013
14571,Borussia Dortmund,9789.0,Chris Löwe,23.0,23-29,Defender,1.FC K'lautern,£450k,out,0.45,1 Bundesliga,2012,2012/2013
14572,Borussia Dortmund,9789.0,Marco Stiepermann,21.0,15-22,Midfielder,Energie Cottbus,£180k,out,0.18,1 Bundesliga,2012,2012/2013
14573,Borussia Dortmund,9789.0,Lasse Sobiech,21.0,15-22,Defender,Greuther Fürth,Loan fee:£90k,out,0.09,1 Bundesliga,2012,2012/2013
14574,Borussia Dortmund,9789.0,Daniel Ginczek,21.0,15-22,Forward,FC St. Pauli,Loan fee:£90k,out,0.09,1 Bundesliga,2012,2012/2013
14575,Borussia Dortmund,9789.0,Julian Koch,21.0,15-22,Midfielder,MSV Duisburg,Loan fee:£90k,out,0.09,1 Bundesliga,2012,2012/2013
14576,Borussia Dortmund,9789.0,Johannes Focher,22.0,15-22,Defender,Sturm Graz,Free Transfer,out,0.0,1 Bundesliga,2012,2012/2013
14577,Borussia Dortmund,9789.0,Antônio da Silva,34.0,30+,Midfielder,MSV Duisburg,Free Transfer,out,0.0,1 Bundesliga,2012,2012/2013
14578,Borussia Dortmund,9789.0,Florian Kringe,29.0,23-29,Midfielder,FC St. Pauli,Free Transfer,out,0.0,1 Bundesliga,2012,2012/2013
14579,Bayer 04 Leverkusen,8178.0,Renato Augusto,24.0,23-29,Midfielder,Corinthians,£6.03m,out,6.03,1 Bundesliga,2012,2012/2013
14580,Bayer 04 Leverkusen,8178.0,Eren Derdiyok,24.0,23-29,Forward,TSG Hoffenheim,£4.95m,out,4.95,1 Bundesliga,2012,2012/2013
14581,Bayer 04 Leverkusen,8178.0,Samed Yesil,18.0,15-22,Forward,Liverpool,£1.17m,out,1.17,1 Bundesliga,2012,2012/2013
14582,Bayer 04 Leverkusen,8178.0,Bastian Oczipka,23.0,23-29,Defender,E. Frankfurt,£450k,out,0.45,1 Bundesliga,2012,2012/2013
14583,Bayer 04 Leverkusen,8178.0,Fabian Giefer,22.0,15-22,Defender,F. Düsseldorf,£360k,out,0.36,1 Bundesliga,2012,2012/2013
14584,Bayer 04 Leverkusen,8178.0,Zvonko Pamic,21.0,15-22,Midfielder,Dinamo Zagreb,£207k,out,0.207,1 Bundesliga,2012,2012/2013
14585,Bayer 04 Leverkusen,8178.0,Thanos Petsos,21.0,15-22,Midfielder,Greuther Fürth,£45k,out,0.045,1 Bundesliga,2012,2012/2013
14586,Bayer 04 Leverkusen,8178.0,René Adler,27.0,23-29,Defender,Hamburger SV,Free Transfer,out,0.0,1 Bundesliga,2012,2012/2013
14587,Bayer 04 Leverkusen,8178.0,Nicolai Jörgensen,21.0,15-22,Forward,FC Copenhagen,Loan,out,0.0,1 Bundesliga,2012,2012/2013
14588,Bayer 04 Leverkusen,8178.0,Konstantinos Stafylidis,18.0,15-22,Defender,PAOK Salonika,Loan,out,0.0,1 Bundesliga,2012,2012/2013
14589,Bayer 04 Leverkusen,8178.0,Tranquillo Barnetta,27.0,23-29,Midfielder,FC Schalke 04,Free Transfer,out,0.0,1 Bundesliga,2012,2012/2013
14590,Bayer 04 Leverkusen,8178.0,Danny da Costa,18.0,15-22,Defender,FC Ingolstadt,Loan,out,0.0,1 Bundesliga,2012,2012/2013
14591,Bayer 04 Leverkusen,8178.0,Zvonko Pamic,21.0,15-22,Midfielder,MSV Duisburg,Loan,out,0.0,1 Bundesliga,2012,2012/2013
14592,Bayer 04 Leverkusen,8178.0,Lucas Rocha,21.0,15-22,Defender,Vasas SC,Free Transfer,out,0.0,1 Bundesliga,2012,2012/2013
14593,Bayer 04 Leverkusen,8178.0,Carlinhos,18.0,15-22,Midfielder,Jahn Regensburg,Loan,out,0.0,1 Bundesliga,2012,2012/2013
14594,Bayer 04 Leverkusen,8178.0,Michael Ballack,35.0,30+,Midfielder,Retired,-,out,0.0,1 Bundesliga,2012,2012/2013
14595,Bayer 04 Leverkusen,8178.0,Michael Ortega,21.0,15-22,Midfielder,Atlas,"End of loanJun 30, 2012",out,0.0,1 Bundesliga,2012,2012/2013
14596,Bayer 04 Leverkusen,8178.0,Vedran Corluka,26.0,23-29,Defender,Spurs,"End of loanJun 30, 2012",out,0.0,1 Bundesliga,2012,2012/2013
14597,FC Schalke 04,10189.0,Lewis Holtby,22.0,15-22,Midfielder,Spurs,£1.58m,out,1.58,1 Bundesliga,2012,2012/2013
14598,FC Schalke 04,10189.0,José Manuel Jurado,26.0,23-29,Midfielder,Spartak Moscow,Loan fee:£1.35m,out,1.35,1 Bundesliga,2012,2012/2013
14599,FC Schalke 04,10189.0,Carlos Zambrano,22.0,15-22,Defender,FC St. Pauli,£675k,out,0.675,1 Bundesliga,2012,2012/2013
14600,FC Schalke 04,10189.0,Jan Morávek,22.0,15-22,Midfielder,FC Augsburg,£630k,out,0.63,1 Bundesliga,2012,2012/2013
14601,FC Schalke 04,10189.0,Ciprian Deac,26.0,23-29,Midfielder,CFR Cluj,£630k,out,0.63,1 Bundesliga,2012,2012/2013
14602,FC Schalke 04,10189.0,Edú,30.0,30+,Forward,Greuther Fürth,Loan fee:£270k,out,0.27,1 Bundesliga,2012,2012/2013
14603,FC Schalke 04,10189.0,Anthony Annan,26.0,23-29,Midfielder,CA Osasuna,Loan fee:£270k,out,0.27,1 Bundesliga,2012,2012/2013
14604,FC Schalke 04,10189.0,Tim Hoogland,27.0,23-29,Defender,VfB Stuttgart,Loan fee:£270k,out,0.27,1 Bundesliga,2012,2012/2013
14605,FC Schalke 04,10189.0,Peer Kluge,31.0,30+,Midfielder,Hertha BSC,£225k,out,0.225,1 Bundesliga,2012,2012/2013
14606,FC Schalke 04,10189.0,Sergio Escudero,23.0,23-29,Defender,Getafe,Loan fee:£180k,out,0.18,1 Bundesliga,2012,2012/2013
14607,FC Schalke 04,10189.0,Philipp Hofmann,19.0,15-22,Forward,SC Paderborn,Loan fee:£90k,out,0.09,1 Bundesliga,2012,2012/2013
14608,FC Schalke 04,10189.0,Levan Kenia,21.0,15-22,Midfielder,Karpaty,Free Transfer,out,0.0,1 Bundesliga,2012,2012/2013
14609,FC Schalke 04,10189.0,Edú,31.0,30+,Forward,Liaoning FC,Free Transfer,out,0.0,1 Bundesliga,2012,2012/2013
14610,FC Schalke 04,10189.0,Raúl,35.0,30+,Forward,Al Sadd,Free Transfer,out,0.0,1 Bundesliga,2012,2012/2013
14611,FC Schalke 04,10189.0,Mario Gavranovic,22.0,15-22,Forward,FC Zürich,Free Transfer,out,0.0,1 Bundesliga,2012,2012/2013
14612,FC Schalke 04,10189.0,Andreas Wiegel,21.0,15-22,Defender,Erzgebirge Aue,Free Transfer,out,0.0,1 Bundesliga,2012,2012/2013
14613,FC Schalke 04,10189.0,Alexander Baumjohann,25.0,23-29,Midfielder,1.FC K'lautern,Free Transfer,out,0.0,1 Bundesliga,2012,2012/2013
14614,FC Schalke 04,10189.0,Hans Sarpei,36.0,30+,Defender,Retired,-,out,0.0,1 Bundesliga,2012,2012/2013
14615,FC Schalke 04,10189.0,Vasilios Pliatsikas,24.0,23-29,Defender,Schalke 04 II,-,out,0.0,1 Bundesliga,2012,2012/2013
14616,FC Schalke 04,10189.0,Mathias Schober,36.0,30+,Defender,Retired,-,out,0.0,1 Bundesliga,2012,2012/2013
14617,FC Schalke 04,10189.0,Chinedu Obasi,26.0,23-29,Forward,TSG Hoffenheim,"End of loanJun 30, 2012",out,0.0,1 Bundesliga,2012,2012/2013
14618,SC Freiburg,8358.0,Stefan Reisinger,30.0,30+,Forward,F. Düsseldorf,£180k,out,0.18,1 Bundesliga,2012,2012/2013
14619,SC Freiburg,8358.0,Beg Ferati,26.0,23-29,Defender,FC Winterthur,Loan,out,0.0,1 Bundesliga,2012,2012/2013
14620,SC Freiburg,8358.0,Erich Sautner,20.0,15-22,Midfielder,Hallescher FC,Loan,out,0.0,1 Bundesliga,2012,2012/2013
14621,SC Freiburg,8358.0,Oliver Barth,32.0,30+,Defender,VfR Aalen,Free Transfer,out,0.0,1 Bundesliga,2012,2012/2013
14622,SC Freiburg,8358.0,Anton Putsila,25.0,23-29,Midfielder,Volga NN,Free Transfer,out,0.0,1 Bundesliga,2012,2012/2013
14623,SC Freiburg,8358.0,Simon Brandstetter,22.0,15-22,Forward,Karlsruher SC,Loan,out,0.0,1 Bundesliga,2012,2012/2013
14624,SC Freiburg,8358.0,Garra Dembélé,26.0,23-29,Forward,WH Zall,Loan,out,0.0,1 Bundesliga,2012,2012/2013
14625,SC Freiburg,8358.0,Christian Bickel,21.0,15-22,Midfielder,SC Freiburg II,-,out,0.0,1 Bundesliga,2012,2012/2013
14626,SC Freiburg,8358.0,Andreas Hinkel,30.0,30+,Defender,Retired,-,out,0.0,1 Bundesliga,2012,2012/2013
14627,SC Freiburg,8358.0,Michael Lumb,24.0,23-29,Defender,Zenit S-Pb,"End of loanJun 30, 2012",out,0.0,1 Bundesliga,2012,2012/2013
14628,Eintracht Frankfurt,9810.0,Gordon Schildenfeld,27.0,23-29,Defender,Dinamo Moscow,£1.80m,out,1.8,1 Bundesliga,2012,2012/2013
14629,Eintracht Frankfurt,9810.0,Mohamadou Idrissou,32.0,30+,Forward,1.FC K'lautern,£405k,out,0.405,1 Bundesliga,2012,2012/2013
14630,Eintracht Frankfurt,9810.0,Benjamin Köhler,32.0,30+,Midfielder,1.FC K'lautern,£270k,out,0.27,1 Bundesliga,2012,2012/2013
14631,Eintracht Frankfurt,9810.0,Georgios Tzavellas,24.0,23-29,Defender,Monaco,£225k,out,0.225,1 Bundesliga,2012,2012/2013
14632,Eintracht Frankfurt,9810.0,Rob Friend,32.0,30+,Forward,1860 Munich,Loan,out,0.0,1 Bundesliga,2012,2012/2013
14633,Eintracht Frankfurt,9810.0,Dominik Schmidt,25.0,23-29,Defender,Preußen Münster,Free Transfer,out,0.0,1 Bundesliga,2012,2012/2013
14634,Eintracht Frankfurt,9810.0,Matthias Lehmann,29.0,23-29,Midfielder,1. FC Köln,Free Transfer,out,0.0,1 Bundesliga,2012,2012/2013
14635,Eintracht Frankfurt,9810.0,Caio,26.0,23-29,Midfielder,EC Bahia,Free Transfer,out,0.0,1 Bundesliga,2012,2012/2013
14636,Eintracht Frankfurt,9810.0,Habib Bellaid,26.0,23-29,Defender,CS Sedan,Free Transfer,out,0.0,1 Bundesliga,2012,2012/2013
14637,Eintracht Frankfurt,9810.0,Marcos Álvarez,20.0,15-22,Forward,Stuttg. Kickers,Free Transfer,out,0.0,1 Bundesliga,2012,2012/2013
14638,Eintracht Frankfurt,9810.0,Ümit Korkmaz,26.0,23-29,Forward,FC Ingolstadt,Free Transfer,out,0.0,1 Bundesliga,2012,2012/2013
14639,Eintracht Frankfurt,9810.0,Marcel Titsch Rivero,22.0,15-22,Midfielder,1.FC Heidenheim,Free Transfer,out,0.0,1 Bundesliga,2012,2012/2013
14640,Eintracht Frankfurt,9810.0,Ricardo Clark,29.0,23-29,Midfielder,Houston,Free Transfer,out,0.0,1 Bundesliga,2012,2012/2013
14641,Eintracht Frankfurt,9810.0,Vadim Demidov,26.0,23-29,Defender,Celta de Vigo,Loan,out,0.0,1 Bundesliga,2012,2012/2013
