,club_name,club_api_id,player_name,age,age_range,position,club_involved_name,fee,transfer_movement,fee_cleaned_millions,league_name,year,season
11485,HSC Montpellier,10249,Mickaël Nelson,21.0,15-22,Defender,Babelsberg 03,Free Transfer,out,0.0,Ligue 1,2011,2011/2012
11486,HSC Montpellier,10249,Adrien Coulomb,20.0,15-22,Midfielder,OC Vannes,Loan,out,0.0,Ligue 1,2011,2011/2012
11487,HSC Montpellier,10249,Teddy Mézague,21.0,15-22,Defender,FC Martigues,Loan,out,0.0,Ligue 1,2011,2011/2012
11488,HSC Montpellier,10249,Romain Armand,24.0,23-29,Forward,Clermont Foot,Free Transfer,out,0.0,Ligue 1,2011,2011/2012
11489,HSC Montpellier,10249,Bengali-Fodé Koita,21.0,15-22,Forward,Lens,Loan,out,0.0,Ligue 1,2011,2011/2012
11490,HSC Montpellier,10249,Xavier Collin,36.0,30+,Defender,Retired,-,out,0.0,Ligue 1,2011,2011/2012
11491,HSC Montpellier,10249,Nenad Dzodic,34.0,30+,Defender,Retired,-,out,0.0,Ligue 1,2011,2011/2012
11492,Olympique Lyon,9748,Jérémy Toulalan,27.0,23-29,Midfielder,Málaga CF,£9.90m,out,9.9,Ligue 1,2011,2011/2012
11493,Olympique Lyon,9748,Miralem Pjanic,21.0,15-22,Midfielder,AS Roma,£9.90m,out,9.9,Ligue 1,2011,2011/2012
11494,Olympique Lyon,9748,Lamine Gassama,22.0,15-22,Defender,FC Lorient,Free Transfer,out,0.0,Ligue 1,2011,2011/2012
11495,Olympique Lyon,9748,Harry Novillo,19.0,15-22,Forward,AC Le Havre,Loan,out,0.0,Ligue 1,2011,2011/2012
11496,Olympique Lyon,9748,César Delgado,29.0,23-29,Forward,Monterrey,Free Transfer,out,0.0,Ligue 1,2011,2011/2012
11497,Olympique Lyon,9748,Enzo Réale,19.0,15-22,Midfielder,US Boulogne,Loan,out,0.0,Ligue 1,2011,2011/2012
11498,Olympique Lyon,9748,Ishak Belfodil,20.0,15-22,Forward,Bologna,Loan,out,0.0,Ligue 1,2011,2011/2012
11499,Olympique Lyon,9748,Mathieu Gorgelin,21.0,15-22,Defender,Red Star FC 93,Loan,out,0.0,Ligue 1,2011,2011/2012
11500,Olympique Lyon,9748,Pape Diakhaté,27.0,23-29,Defender,Dynamo Kyiv,"End of loanJun 30, 2011",out,0.0,Ligue 1,2011,2011/2012
11501,LOSC Lille,8639,Gervinho,24.0,23-29,Forward,Arsenal,£10.80m,out,10.8,Ligue 1,2011,2011/2012
11502,LOSC Lille,8639,Moussa Sow,26.0,23-29,Forward,Fenerbahce,£9.00m,out,9.0,Ligue 1,2011,2011/2012
11503,LOSC Lille,8639,Adil Rami,25.0,23-29,Defender,Valencia,£5.40m,out,5.4,Ligue 1,2011,2011/2012
11504,LOSC Lille,8639,Yohan Cabaye,25.0,23-29,Midfielder,Newcastle,£4.50m,out,4.5,Ligue 1,2011,2011/2012
11505,LOSC Lille,8639,Émerson Conceição,25.0,23-29,Defender,Benfica,£1.80m,out,1.8,Ligue 1,2011,2011/2012
11506,LOSC Lille,8639,Ludovic Obraniak,27.0,23-29,Midfielder,G. Bordeaux,£900k,out,0.9,Ligue 1,2011,2011/2012
11507,LOSC Lille,8639,Nicolas Fauvergue,26.0,23-29,Forward,CS Sedan,£810k,out,0.81,Ligue 1,2011,2011/2012
11508,LOSC Lille,8639,Jerry Vandam,22.0,15-22,Defender,SM Caen,Loan,out,0.0,Ligue 1,2011,2011/2012
11509,LOSC Lille,8639,Peter Franquart,26.0,23-29,Defender,RAEC Mons,Free Transfer,out,0.0,Ligue 1,2011,2011/2012
11510,LOSC Lille,8639,Emil Lyng,21.0,15-22,Forward,Lausanne-Sport,Free Transfer,out,0.0,Ligue 1,2011,2011/2012
11511,LOSC Lille,8639,Pierre-Alain Frau,31.0,30+,Forward,SM Caen,Free Transfer,out,0.0,Ligue 1,2011,2011/2012
11512,LOSC Lille,8639,Arnaud Souquet,19.0,15-22,Defender,Paris FC,Loan,out,0.0,Ligue 1,2011,2011/2012
11513,LOSC Lille,8639,Stéphane Dumont,28.0,23-29,Midfielder,Monaco,Free Transfer,out,0.0,Ligue 1,2011,2011/2012
11514,LOSC Lille,8639,Alexandre Oukidja,23.0,23-29,Defender,Bayonne,Loan,out,0.0,Ligue 1,2011,2011/2012
11515,LOSC Lille,8639,Cédric Baseya,23.0,23-29,Forward,AS Cherbourg,Free Transfer,out,0.0,Ligue 1,2011,2011/2012
11516,LOSC Lille,8639,Ludovic Butelle,28.0,23-29,Defender,AC Arles,Free Transfer,out,0.0,Ligue 1,2011,2011/2012
11517,LOSC Lille,8639,Omar Wade,21.0,15-22,Forward,Boluspor,Loan,out,0.0,Ligue 1,2011,2011/2012
11518,LOSC Lille,8639,David Rozehnal,30.0,30+,Defender,Hamburger SV,"End of loanJun 30, 2011",out,0.0,Ligue 1,2011,2011/2012
11519,AC Ajaccio,8576,Andy Delort,20.0,15-22,Forward,FC Metz,Loan,out,0.0,Ligue 1,2011,2011/2012
11520,AC Ajaccio,8576,Toufik Guerabis,19.0,15-22,Midfielder,CSO Amneville,Free Transfer,out,0.0,Ligue 1,2011,2011/2012
11521,AC Ajaccio,8576,Jackson Mendy,24.0,23-29,Defender,APO Levadiakos,Free Transfer,out,0.0,Ligue 1,2011,2011/2012
11522,AC Ajaccio,8576,Billy Modeste,23.0,23-29,Defender,R. Strasbourg,Free Transfer,out,0.0,Ligue 1,2011,2011/2012
11523,AC Ajaccio,8576,Jean-François Rivière,34.0,30+,Forward,Clermont Foot,Free Transfer,out,0.0,Ligue 1,2011,2011/2012
11524,AC Ajaccio,8576,Julien Viale,29.0,23-29,Forward,Stade Laval,Free Transfer,out,0.0,Ligue 1,2011,2011/2012
11525,AC Ajaccio,8576,Laurent Bernardi,23.0,23-29,Defender,Without Club,-,out,0.0,Ligue 1,2011,2011/2012
11526,AC Ajaccio,8576,Paul Lasne,22.0,15-22,Midfielder,G. Bordeaux,"End of loanJun 30, 2011",out,0.0,Ligue 1,2011,2011/2012
11527,FC Lorient,8689,Kévin Gameiro,24.0,23-29,Forward,Paris SG,£9.90m,out,9.9,Ligue 1,2011,2011/2012
11528,FC Lorient,8689,Lynel Kitambala,22.0,15-22,Forward,Saint-Étienne,£2.25m,out,2.25,Ligue 1,2011,2011/2012
11529,FC Lorient,8689,Jérémy Morel,27.0,23-29,Defender,Marseille,£2.25m,out,2.25,Ligue 1,2011,2011/2012
11530,FC Lorient,8689,Lionel Cappone,32.0,30+,Defender,Stade Brest 29,Free Transfer,out,0.0,Ligue 1,2011,2011/2012
11531,FC Lorient,8689,Franco Sosa,30.0,30+,Defender,Boca Juniors,Free Transfer,out,0.0,Ligue 1,2011,2011/2012
11532,FC Lorient,8689,Gabriel Peñalba,27.0,23-29,Midfielder,Argentinos Jrs.,Free Transfer,out,0.0,Ligue 1,2011,2011/2012
11533,FC Lorient,8689,Cheick Touré,18.0,15-22,Defender,Bayonne,Loan,out,0.0,Ligue 1,2011,2011/2012
11534,FC Lorient,8689,Sebastián Dubarbier,25.0,23-29,Defender,Córdoba CF,Loan,out,0.0,Ligue 1,2011,2011/2012
11535,FC Lorient,8689,James Fanchone,31.0,30+,Forward,AC Le Havre,Free Transfer,out,0.0,Ligue 1,2011,2011/2012
11536,FC Lorient,8689,Alban Joinel,31.0,30+,Defender,Carquefou,Free Transfer,out,0.0,Ligue 1,2011,2011/2012
11537,FC Lorient,8689,Fabien Robert,23.0,23-29,Midfielder,Doncaster,Loan,out,0.0,Ligue 1,2011,2011/2012
11538,FC Lorient,8689,Rafik Bouderbal,23.0,23-29,Forward,AS Lyon-Duchère,Free Transfer,out,0.0,Ligue 1,2011,2011/2012
11539,FC Lorient,8689,Morgan Amalfitano,26.0,23-29,Forward,Marseille,Free Transfer,out,0.0,Ligue 1,2011,2011/2012
11540,FC Lorient,8689,Antoine Buron,27.0,23-29,Forward,FC Dieppe,Free Transfer,out,0.0,Ligue 1,2011,2011/2012
11541,FC Lorient,8689,Adama Touré,20.0,15-22,Midfielder,Sporting B,Free Transfer,out,0.0,Ligue 1,2011,2011/2012
11542,FC Lorient,8689,Olivier Monterrubio,34.0,30+,Midfielder,Retired,-,out,0.0,Ligue 1,2011,2011/2012
11543,FC Lorient,8689,Guillaume Gégousse,21.0,15-22,Midfielder,Without Club,-,out,0.0,Ligue 1,2011,2011/2012
11544,FC Lorient,8689,Kévin Monnet-Paquet,22.0,15-22,Forward,Lens,"End of loanJun 30, 2011",out,0.0,Ligue 1,2011,2011/2012
11545,FC Lorient,8689,Francis Coquelin,20.0,15-22,Midfielder,Arsenal Res.,"End of loanJun 30, 2011",out,0.0,Ligue 1,2011,2011/2012
11546,FC Lorient,8689,Pierre Ducasse,24.0,23-29,Midfielder,G. Bordeaux,"End of loanJun 30, 2011",out,0.0,Ligue 1,2011,2011/2012
11547,FC Lorient,8689,Gilles Sunu,20.0,15-22,Forward,Arsenal Res.,"End of loanJun 30, 2011",out,0.0,Ligue 1,2011,2011/2012
11548,AS Nancy-Lorraine,8481,Julien Féret,28.0,23-29,Midfielder,Stade Rennais,£3.60m,out,3.6,Ligue 1,2011,2011/2012
11549,AS Nancy-Lorraine,8481,Alfred N'Diaye,21.0,15-22,Midfielder,Bursaspor,£2.52m,out,2.52,Ligue 1,2011,2011/2012
11550,AS Nancy-Lorraine,8481,Youssouf Hadji,31.0,30+,Forward,Stade Rennais,£1.53m,out,1.53,Ligue 1,2011,2011/2012
11551,AS Nancy-Lorraine,8481,Mickaël Chrétien Basser,27.0,23-29,Defender,Bursaspor,£360k,out,0.36,Ligue 1,2011,2011/2012
11552,AS Nancy-Lorraine,8481,Samba Diakité,23.0,23-29,Midfielder,QPR,Loan fee:£360k,out,0.36,Ligue 1,2011,2011/2012
11553,AS Nancy-Lorraine,8481,Jonathan Brison,28.0,23-29,Defender,Saint-Étienne,£270k,out,0.27,Ligue 1,2011,2011/2012
11554,AS Nancy-Lorraine,8481,Fouad Rachid,20.0,15-22,Midfielder,SAS Epinal,Loan,out,0.0,Ligue 1,2011,2011/2012
11555,AS Nancy-Lorraine,8481,Benjamin Gavanon,30.0,30+,Midfielder,SC Amiens,Free Transfer,out,0.0,Ligue 1,2011,2011/2012
11556,AS Nancy-Lorraine,8481,Bocundji Ca,24.0,23-29,Midfielder,Reims,Free Transfer,out,0.0,Ligue 1,2011,2011/2012
11557,AS Nancy-Lorraine,8481,Aatif Chahechouhe,25.0,23-29,Midfielder,Chern. Burgas,Free Transfer,out,0.0,Ligue 1,2011,2011/2012
11558,AS Nancy-Lorraine,8481,Landry N'Guémo,25.0,23-29,Midfielder,G. Bordeaux,Free Transfer,out,0.0,Ligue 1,2011,2011/2012
11559,AS Nancy-Lorraine,8481,Gennaro Bracigliano,31.0,30+,Defender,Marseille,Free Transfer,out,0.0,Ligue 1,2011,2011/2012
11560,AS Nancy-Lorraine,8481,Pascal Berenguer,30.0,30+,Midfielder,Lens,Loan,out,0.0,Ligue 1,2011,2011/2012
11561,AS Nancy-Lorraine,8481,Alexandre Cuvillier,25.0,23-29,Midfielder,Lens,Loan,out,0.0,Ligue 1,2011,2011/2012
11562,AS Nancy-Lorraine,8481,Paul Alo'o Efoulou,27.0,23-29,Forward,AC Le Havre,Loan,out,0.0,Ligue 1,2011,2011/2012
11563,AS Nancy-Lorraine,8481,Distel Zola,22.0,15-22,Midfielder,AC Le Havre,Loan,out,0.0,Ligue 1,2011,2011/2012
11564,AS Nancy-Lorraine,8481,Marama Vahirua,31.0,30+,Forward,Monaco,Loan,out,0.0,Ligue 1,2011,2011/2012
11565,AS Nancy-Lorraine,8481,Ronan Le Crom,36.0,30+,Defender,Without Club,-,out,0.0,Ligue 1,2011,2011/2012
11566,AS Nancy-Lorraine,8481,Alexandre Cuvillier,25.0,23-29,Midfielder,US Boulogne,"End of loanJun 30, 2011",out,0.0,Ligue 1,2011,2011/2012
11567,SM Caen,7819,Youssef El Arabi,24.0,23-29,Forward,Hilal,£6.75m,out,6.75,Ligue 1,2011,2011/2012
11568,SM Caen,7819,Sambou Yatabaré,22.0,15-22,Midfielder,Monaco,£900k,out,0.9,Ligue 1,2011,2011/2012
11569,SM Caen,7819,Julien Toudic,25.0,23-29,Forward,Lens,£450k,out,0.45,Ligue 1,2011,2011/2012
11570,SM Caen,7819,Pablo Barzola,27.0,23-29,Defender,Argentinos Jrs.,Free Transfer,out,0.0,Ligue 1,2011,2011/2012
11571,SM Caen,7819,Romain Inez,24.0,23-29,Defender,LB Châteauroux,Free Transfer,out,0.0,Ligue 1,2011,2011/2012
11572,SM Caen,7819,Ismaïla N'Diaye,23.0,23-29,Midfielder,KV Kortrijk,Free Transfer,out,0.0,Ligue 1,2011,2011/2012
11573,SM Caen,7819,Rajiv van La Parra,20.0,15-22,Forward,Heerenveen,Free Transfer,out,0.0,Ligue 1,2011,2011/2012
11574,SM Caen,7819,Benjamin Morel,24.0,23-29,Forward,Clermont Foot,Free Transfer,out,0.0,Ligue 1,2011,2011/2012
11575,SM Caen,7819,Thibault Moulin,21.0,15-22,Midfielder,LB Châteauroux,Loan,out,0.0,Ligue 1,2011,2011/2012
11576,SM Caen,7819,Damien Marcq,22.0,15-22,Midfielder,Dijon,Loan,out,0.0,Ligue 1,2011,2011/2012
11577,SM Caen,7819,Grégory Tafforeau,35.0,30+,Defender,Retired,-,out,0.0,Ligue 1,2011,2011/2012
11578,SM Caen,7819,Yohan Mollo,21.0,15-22,Forward,Monaco,"End of loanJun 30, 2011",out,0.0,Ligue 1,2011,2011/2012
11579,Valenciennes FC,9873,Milan Bisevac,27.0,23-29,Defender,Paris SG,£2.88m,out,2.88,Ligue 1,2011,2011/2012
11580,Valenciennes FC,9873,Tae-heui Nam,20.0,15-22,Midfielder,Al Duhail,£900k,out,0.9,Ligue 1,2011,2011/2012
11581,Valenciennes FC,9873,Francis Massampu,20.0,15-22,Forward,Bayonne,Loan,out,0.0,Ligue 1,2011,2011/2012
11582,Valenciennes FC,9873,Rafael,31.0,30+,Defender,Atlético-PR,Free Transfer,out,0.0,Ligue 1,2011,2011/2012
11583,Valenciennes FC,9873,Nicolas Pallois,23.0,23-29,Defender,Stade Laval,Loan,out,0.0,Ligue 1,2011,2011/2012
11584,Valenciennes FC,9873,Guillaume Loriot,25.0,23-29,Midfielder,US Boulogne,Free Transfer,out,0.0,Ligue 1,2011,2011/2012
11585,Valenciennes FC,9873,Grégory Wimbée,39.0,30+,Defender,Retired,-,out,0.0,Ligue 1,2011,2011/2012
11586,Valenciennes FC,9873,Jonathan Lacourt,24.0,23-29,Midfielder,Without Club,-,out,0.0,Ligue 1,2011,2011/2012
11587,Valenciennes FC,9873,Steeven Langil,23.0,23-29,Forward,AJ Auxerre,"End of loanJun 30, 2011",out,0.0,Ligue 1,2011,2011/2012
11588,FCO Dijon,9836,Christophe Mandanne,26.0,23-29,Forward,Guingamp,Loan,out,0.0,Ligue 1,2011,2011/2012
11589,FCO Dijon,9836,Sebastián Ribas,23.0,23-29,Forward,Genoa,Free Transfer,out,0.0,Ligue 1,2011,2011/2012
11590,FCO Dijon,9836,Florent Ogier,22.0,15-22,Defender,Besançon RC,Loan,out,0.0,Ligue 1,2011,2011/2012
11591,FCO Dijon,9836,Ruddy M'Passi,21.0,15-22,Forward,Atl. Baleares,Free Transfer,out,0.0,Ligue 1,2011,2011/2012
11592,FCO Dijon,9836,Alexis Zywiecki,27.0,23-29,Defender,Fréjus-St-Raph.,Free Transfer,out,0.0,Ligue 1,2011,2011/2012
11593,FCO Dijon,9836,Christopher Joufreau,19.0,15-22,Forward,Poiré-sur-Vie,Loan,out,0.0,Ligue 1,2011,2011/2012
11594,FCO Dijon,9836,Stéphane Morisot,33.0,30+,Midfielder,Rouen,Free Transfer,out,0.0,Ligue 1,2011,2011/2012
11595,FCO Dijon,9836,Youcef Touati,22.0,15-22,Midfielder,Red Star FC 93,Free Transfer,out,0.0,Ligue 1,2011,2011/2012
11596,FCO Dijon,9836,Mehdi Courgnaud,21.0,15-22,Forward,AC Arles,Loan,out,0.0,Ligue 1,2011,2011/2012
11597,FCO Dijon,9836,Jérôme Martin,25.0,23-29,Midfielder,US Orléans,Free Transfer,out,0.0,Ligue 1,2011,2011/2012
11598,FCO Dijon,9836,Raphaël Cacérès,23.0,23-29,Forward,Troyes,Loan,out,0.0,Ligue 1,2011,2011/2012
11599,FCO Dijon,9836,Mickaël Isabey,36.0,30+,Forward,Retired,-,out,0.0,Ligue 1,2011,2011/2012
11600,FCO Dijon,9836,Franck Grandel,33.0,30+,Defender,Without Club,-,out,0.0,Ligue 1,2011,2011/2012
11601,FCO Dijon,9836,Lhadji Badiane,24.0,23-29,Forward,Stade Rennais,"End of loanJun 30, 2011",out,0.0,Ligue 1,2011,2011/2012
11602,FCO Dijon,9836,Charley Fomen,21.0,15-22,Defender,Marseille,"End of loanJun 30, 2011",out,0.0,Ligue 1,2011,2011/2012
11603,FCO Dijon,9836,Nicolas Seguin,21.0,15-22,Defender,Olympique Lyon,"End of loanJun 30, 2011",out,0.0,Ligue 1,2011,2011/2012
11604,FCO Dijon,9836,Younousse Sankharé,21.0,15-22,Midfielder,Paris SG,"End of loanJun 30, 2011",out,0.0,Ligue 1,2011,2011/2012
11605,Stade Brest 29,8521,Nolan Roux,23.0,23-29,Forward,LOSC Lille,£7.20m,out,7.2,Ligue 1,2011,2011/2012
11606,Stade Brest 29,8521,Gaëtan Deneuve,26.0,23-29,Defender,Fréjus-St-Raph.,Free Transfer,out,0.0,Ligue 1,2011,2011/2012
11607,Stade Brest 29,8521,Fodie Traoré,26.0,23-29,Midfielder,US Orléans,Free Transfer,out,0.0,Ligue 1,2011,2011/2012
11608,Stade Brest 29,8521,Thomas Cotty,24.0,23-29,Defender,Concarneau,Free Transfer,out,0.0,Ligue 1,2011,2011/2012
11609,Stade Brest 29,8521,Richard Soumah,25.0,23-29,Defender,SCO Angers,Loan,out,0.0,Ligue 1,2011,2011/2012
11610,Stade Brest 29,8521,Yvan Bourgis,31.0,30+,Defender,Retired,-,out,0.0,Ligue 1,2011,2011/2012
11611,Stade Brest 29,8521,Théophile N'Tamé,26.0,23-29,Defender,Without Club,-,out,0.0,Ligue 1,2011,2011/2012
11612,Stade Brest 29,8521,Filippos Darlas,27.0,23-29,Defender,Without Club,-,out,0.0,Ligue 1,2011,2011/2012
11613,Stade Brest 29,8521,Granddi N'Goyi,23.0,23-29,Midfielder,Paris SG,"End of loanJun 30, 2011",out,0.0,Ligue 1,2011,2011/2012
11614,Stade Brest 29,8521,Johan Martial,20.0,15-22,Defender,SC Bastia,"End of loanJun 30, 2011",out,0.0,Ligue 1,2011,2011/2012
11615,FC Évian Thonon Gaillard,4087,Felipe Saad,28.0,23-29,Defender,AC Ajaccio,Free Transfer,out,0.0,Ligue 1,2011,2011/2012
11616,FC Évian Thonon Gaillard,4087,Antoine Ponroy,25.0,23-29,Defender,Stade Laval,Free Transfer,out,0.0,Ligue 1,2011,2011/2012
11617,FC Évian Thonon Gaillard,4087,Oumar Pouye,23.0,23-29,Forward,FC Metz,Free Transfer,out,0.0,Ligue 1,2011,2011/2012
11618,FC Évian Thonon Gaillard,4087,Mathieu Lafon,27.0,23-29,Midfielder,Cannes,Free Transfer,out,0.0,Ligue 1,2011,2011/2012
11619,FC Évian Thonon Gaillard,4087,Pape Ibra M'Boup,23.0,23-29,Midfielder,AS Cherbourg,Free Transfer,out,0.0,Ligue 1,2011,2011/2012
11620,FC Évian Thonon Gaillard,4087,Jonathan Roufosse,26.0,23-29,Forward,Cannes,Free Transfer,out,0.0,Ligue 1,2011,2011/2012
11621,FC Évian Thonon Gaillard,4087,Pierre Bouby,27.0,23-29,Midfielder,FC Metz,Free Transfer,out,0.0,Ligue 1,2011,2011/2012
11622,FC Évian Thonon Gaillard,4087,Caçapa,35.0,30+,Defender,Avaí FC,Free Transfer,out,0.0,Ligue 1,2011,2011/2012
11623,FC Évian Thonon Gaillard,4087,Patrick N'Tolla,23.0,23-29,Defender,Le Mont LS,?,out,0.309375,Ligue 1,2011,2011/2012
11624,FC Évian Thonon Gaillard,4087,Patrick N'Tolla,23.0,23-29,Midfielder,Le Mont LS,?,out,0.309375,Ligue 1,2011,2011/2012
11625,FC Évian Thonon Gaillard,4087,Nicolas Goussé,35.0,30+,Forward,Retired,-,out,0.0,Ligue 1,2011,2011/2012
11626,FC Évian Thonon Gaillard,4087,Amaury Borel,24.0,23-29,Defender,Without Club,-,out,0.0,Ligue 1,2011,2011/2012
11627,FC Évian Thonon Gaillard,4087,Mohammed Rabiu,21.0,15-22,Midfielder,Udinese Calcio,"End of loanJun 30, 2011",out,0.0,Ligue 1,2011,2011/2012
11628,Bayern Munich,9823,Mehmet Ekici,21.0,15-22,Midfielder,Werder Bremen,£4.50m,out,4.5,1 Bundesliga,2011,2011/2012
11629,Bayern Munich,9823,Hamit Altintop,28.0,23-29,Midfielder,Real Madrid,Free Transfer,out,0.0,1 Bundesliga,2011,2011/2012
11630,Bayern Munich,9823,Miroslav Klose,33.0,30+,Forward,Lazio,Free Transfer,out,0.0,1 Bundesliga,2011,2011/2012
11631,Bayern Munich,9823,Thomas Kraft,22.0,15-22,Defender,Hertha BSC,Free Transfer,out,0.0,1 Bundesliga,2011,2011/2012
11632,Bayern Munich,9823,Andreas Ottl,26.0,23-29,Midfielder,Hertha BSC,Free Transfer,out,0.0,1 Bundesliga,2011,2011/2012
11633,Borussia Dortmund,9789,Nuri Sahin,22.0,15-22,Midfielder,Real Madrid,£9.00m,out,9.0,1 Bundesliga,2011,2011/2012
11634,Borussia Dortmund,9789,Tamás Hajnal,30.0,30+,Midfielder,VfB Stuttgart,£900k,out,0.9,1 Bundesliga,2011,2011/2012
11635,Borussia Dortmund,9789,Mohamed Zidan,30.0,30+,Forward,1.FSV Mainz 05,£360k,out,0.36,1 Bundesliga,2011,2011/2012
11636,Borussia Dortmund,9789,Dimitar Rangelov,28.0,23-29,Forward,Energie Cottbus,Loan fee:£180k,out,0.18,1 Bundesliga,2011,2011/2012
11637,Borussia Dortmund,9789,Markus Feulner,29.0,23-29,Midfielder,1.FC Nuremberg,£135k,out,0.135,1 Bundesliga,2011,2011/2012
11638,Borussia Dortmund,9789,Lasse Sobiech,20.0,15-22,Defender,FC St. Pauli,Loan fee:£90k,out,0.09,1 Bundesliga,2011,2011/2012
11639,Borussia Dortmund,9789,Marco Stiepermann,20.0,15-22,Midfielder,Alem. Aachen,Loan fee:£90k,out,0.09,1 Bundesliga,2011,2011/2012
11640,Borussia Dortmund,9789,Daniel Ginczek,20.0,15-22,Forward,VfL Bochum,Loan fee:£90k,out,0.09,1 Bundesliga,2011,2011/2012
11641,Borussia Dortmund,9789,Marc Hornschuh,20.0,15-22,Defender,FC Ingolstadt,Loan fee:£81k,out,0.081,1 Bundesliga,2011,2011/2012
11642,Borussia Dortmund,9789,Dedê,33.0,30+,Defender,Eskisehirspor,Free Transfer,out,0.0,1 Bundesliga,2011,2011/2012
11643,Borussia Dortmund,9789,Damien Le Tallec,21.0,15-22,Midfielder,FC Nantes,Free Transfer,out,0.0,1 Bundesliga,2011,2011/2012
11644,Bayer 04 Leverkusen,8178,Arturo Vidal,24.0,23-29,Midfielder,Juventus,£11.25m,out,11.25,1 Bundesliga,2011,2011/2012
11645,Bayer 04 Leverkusen,8178,Domagoj Vida,22.0,15-22,Defender,Dinamo Zagreb,£1.17m,out,1.17,1 Bundesliga,2011,2011/2012
11646,Bayer 04 Leverkusen,8178,Marcel Risse,21.0,15-22,Midfielder,1.FSV Mainz 05,£720k,out,0.72,1 Bundesliga,2011,2011/2012
11647,Bayer 04 Leverkusen,8178,Burak Kaplan,21.0,15-22,Midfielder,Besiktas,£585k,out,0.585,1 Bundesliga,2011,2011/2012
11648,Bayer 04 Leverkusen,8178,Constant Djakpa,24.0,23-29,Defender,E. Frankfurt,£450k,out,0.45,1 Bundesliga,2011,2011/2012
11649,Bayer 04 Leverkusen,8178,Richard Sukuta-Pasu,21.0,15-22,Forward,1.FC K'lautern,£252k,out,0.252,1 Bundesliga,2011,2011/2012
11650,Bayer 04 Leverkusen,8178,Zvonko Pamic,20.0,15-22,Midfielder,MSV Duisburg,Loan,out,0.0,1 Bundesliga,2011,2011/2012
11651,Bayer 04 Leverkusen,8178,Hanno Balitsch,30.0,30+,Midfielder,1.FC Nuremberg,Free Transfer,out,0.0,1 Bundesliga,2011,2011/2012
11652,Bayer 04 Leverkusen,8178,Christoph Kramer,20.0,15-22,Midfielder,VfL Bochum,Loan,out,0.0,1 Bundesliga,2011,2011/2012
11653,Bayer 04 Leverkusen,8178,Nicolai Jörgensen,20.0,15-22,Forward,1.FC K'lautern,Loan fee:£27k,out,0.027000000000000003,1 Bundesliga,2011,2011/2012
11654,Bayer 04 Leverkusen,8178,Kevin Kampl,20.0,15-22,Midfielder,VfL Osnabrück,?,out,0.7279772727272729,1 Bundesliga,2011,2011/2012
11655,Bayer 04 Leverkusen,8178,Sami Hyypiä,37.0,30+,Defender,Retired,-,out,0.0,1 Bundesliga,2011,2011/2012
11656,Bayer 04 Leverkusen,8178,Bernd Leno,19.0,15-22,Defender,VfB Stuttgart,"End of loanDec 31, 2011",out,0.0,1 Bundesliga,2011,2011/2012
11657,Bayer 04 Leverkusen,8178,Benedikt Fernandez,26.0,23-29,Defender,Without Club,-,out,0.0,1 Bundesliga,2011,2011/2012
11658,Bayer 04 Leverkusen,8178,Tomasz Bobel,36.0,30+,Defender,Without Club,-,out,0.0,1 Bundesliga,2011,2011/2012
11659,FC Schalke 04,10189,Manuel Neuer,25.0,23-29,Defender,Bayern Munich,£27.00m,out,27.0,1 Bundesliga,2011,2011/2012
11660,FC Schalke 04,10189,Junmin Hao,24.0,23-29,Midfielder,SD Luneng,£990k,out,0.99,1 Bundesliga,2011,2011/2012
11661,FC Schalke 04,10189,Lukas Schmitz,22.0,15-22,Defender,Werder Bremen,£900k,out,0.9,1 Bundesliga,2011,2011/2012
11662,FC Schalke 04,10189,Edú,29.0,23-29,Forward,Besiktas,Loan fee:£450k,out,0.45,1 Bundesliga,2011,2011/2012
11663,FC Schalke 04,10189,Tore Reginiussen,25.0,23-29,Defender,Odense BK,£360k,out,0.36,1 Bundesliga,2011,2011/2012
11664,FC Schalke 04,10189,Anthony Annan,25.0,23-29,Midfielder,Vitesse,Loan fee:£360k,out,0.36,1 Bundesliga,2011,2011/2012
11665,FC Schalke 04,10189,Ciprian Deac,25.0,23-29,Midfielder,Rapid Bucharest,Loan fee:£270k,out,0.27,1 Bundesliga,2011,2011/2012
11666,FC Schalke 04,10189,Mario Gavranovic,21.0,15-22,Forward,1.FSV Mainz 05,Loan fee:£180k,out,0.18,1 Bundesliga,2011,2011/2012
11667,FC Schalke 04,10189,Vasilios Pliatsikas,23.0,23-29,Defender,MSV Duisburg,Loan fee:£90k,out,0.09,1 Bundesliga,2011,2011/2012
11668,FC Schalke 04,10189,Jan Morávek,22.0,15-22,Midfielder,FC Augsburg,Loan fee:£68k,out,0.068,1 Bundesliga,2011,2011/2012
11669,FC Schalke 04,10189,Angelos Charisteas,31.0,30+,Forward,Panetolikos,Free Transfer,out,0.0,1 Bundesliga,2011,2011/2012
11670,FC Schalke 04,10189,Christian Pander,27.0,23-29,Defender,Hannover 96,Free Transfer,out,0.0,1 Bundesliga,2011,2011/2012
11671,FC Schalke 04,10189,Ali Karimi,32.0,30+,Midfielder,Persepolis,Free Transfer,out,0.0,1 Bundesliga,2011,2011/2012
11672,FC Schalke 04,10189,Gerald Asamoah,32.0,30+,Forward,Without Club,-,out,0.0,1 Bundesliga,2011,2011/2012
11673,FC Schalke 04,10189,Nicolas Plestan,30.0,30+,Defender,Retired,-,out,0.0,1 Bundesliga,2011,2011/2012
