league_id,league_name,season,stage,date,match_api_id,home_team_name,away_team_name,home_team_api_id,away_team_api_id,home_win,away_win,draw,home_team_goal,away_team_goal
10257,Serie A,2011,20,2012-01-29 00:00:00,1083340,ACF Fiorentina,AC Siena,8535,8551,True,False,False,2,1
10257,Serie A,2011,20,2012-01-28 00:00:00,1083338,Calcio Catania,Parma FC,8530,10167,False,False,True,1,1
10257,Serie A,2011,20,2012-01-29 00:00:00,1083337,US Palermo,Novara Calcio 1908,8540,6269,True,False,False,2,0
10257,Serie A,2011,20,2012-01-29 00:00:00,1083332,Lecce,Inter Milan,9888,8636,True,False,False,1,0
10257,Serie A,2011,20,2012-01-29 00:00:00,1083333,Chievo Verona,SS Lazio,8533,8543,False,True,False,0,3
10257,Serie A,2011,20,2012-01-29 00:00:00,1083330,AC Milan,Cagliari Calcio,8564,8529,True,False,False,3,0
10257,Serie A,2011,20,2012-01-29 00:00:00,1083329,AS Roma,Bologna FC 1909,8686,9857,False,False,True,1,1
10257,Serie A,2011,20,2012-01-29 00:00:00,1083335,Genoa CFC,SSC Napoli,10233,9875,True,False,False,3,2
10257,Serie A,2011,20,2012-01-29 00:00:00,1083328,Cesena,Atalanta BC,9880,8524,False,True,False,0,1
10257,Serie A,2011,21,2012-02-22 00:00:00,1083347,AC Siena,Calcio Catania,8551,8530,False,True,False,0,1
10257,Serie A,2011,21,2012-02-01 00:00:00,1083350,SSC Napoli,Cesena,9875,9880,False,False,True,0,0
10257,Serie A,2011,21,2012-02-02 00:00:00,1083352,Novara Calcio 1908,Chievo Verona,6269,8533,False,True,False,1,2
10257,Serie A,2011,21,2012-02-21 00:00:00,1083354,Bologna FC 1909,ACF Fiorentina,9857,8535,True,False,False,2,0
10257,Serie A,2011,21,2012-02-15 00:00:00,1083355,Atalanta BC,Genoa CFC,8524,10233,True,False,False,1,0
10257,Serie A,2011,21,2012-02-01 00:00:00,1083360,Udinese Calcio,Lecce,8600,9888,True,False,False,2,1
10257,Serie A,2011,21,2012-02-15 00:00:00,1083357,Parma FC,Juventus FC,10167,9885,False,False,True,0,0
10257,Serie A,2011,21,2012-02-01 00:00:00,1083362,SS Lazio,AC Milan,8543,8564,True,False,False,2,0
10257,Serie A,2011,21,2012-02-01 00:00:00,1083365,Cagliari Calcio,AS Roma,8529,8686,True,False,False,4,2
10257,Serie A,2011,21,2012-02-01 00:00:00,1083363,Inter Milan,US Palermo,8636,8540,False,False,True,4,4
10257,Serie A,2011,22,2012-02-05 00:00:00,1083378,ACF Fiorentina,Udinese Calcio,8535,8600,True,False,False,3,2
10257,Serie A,2011,22,2012-02-05 00:00:00,1083376,Juventus FC,AC Siena,9885,8551,False,False,True,0,0
10257,Serie A,2011,22,2012-02-05 00:00:00,1083375,Chievo Verona,Parma FC,8533,10167,False,True,False,1,2
10257,Serie A,2011,22,2012-02-05 00:00:00,1083369,Novara Calcio 1908,Cagliari Calcio,6269,8529,False,False,True,0,0
10257,Serie A,2011,22,2012-02-05 00:00:00,1083372,Genoa CFC,SS Lazio,10233,8543,True,False,False,3,2
10257,Serie A,2011,22,2012-02-05 00:00:00,1083371,AS Roma,Inter Milan,8686,8636,True,False,False,4,0
10257,Serie A,2011,22,2012-02-05 00:00:00,1083368,Lecce,Bologna FC 1909,9888,9857,False,False,True,0,0
10257,Serie A,2011,22,2012-02-05 00:00:00,1083374,AC Milan,SSC Napoli,8564,9875,False,False,True,0,0
10257,Serie A,2011,22,2012-02-05 00:00:00,1083367,US Palermo,Atalanta BC,8540,8524,True,False,False,2,1
10257,Serie A,2011,23,2012-02-13 00:00:00,1083401,AC Siena,AS Roma,8551,8686,True,False,False,1,0
10257,Serie A,2011,23,2012-02-11 00:00:00,1083400,Cagliari Calcio,US Palermo,8529,8540,True,False,False,2,1
10257,Serie A,2011,23,2012-02-12 00:00:00,1083393,Inter Milan,Novara Calcio 1908,8636,6269,False,True,False,0,1
10257,Serie A,2011,23,2012-02-12 00:00:00,1083389,Atalanta BC,Lecce,8524,9888,False,False,True,0,0
10257,Serie A,2011,23,2012-02-12 00:00:00,1083385,Calcio Catania,Genoa CFC,8530,10233,True,False,False,4,0
10257,Serie A,2011,23,2012-02-13 00:00:00,1083382,SSC Napoli,Chievo Verona,9875,8533,True,False,False,2,0
10257,Serie A,2011,23,2012-02-09 00:00:00,1083380,SS Lazio,Cesena,8543,9880,True,False,False,3,2
10257,Serie A,2011,23,2012-02-11 00:00:00,1083391,Udinese Calcio,AC Milan,8600,8564,False,True,False,1,2
10257,Serie A,2011,24,2012-02-17 00:00:00,1083403,Inter Milan,Bologna FC 1909,8636,9857,False,True,False,0,3
10257,Serie A,2011,24,2012-02-19 00:00:00,1083404,Udinese Calcio,Cagliari Calcio,8600,8529,False,False,True,0,0
10257,Serie A,2011,24,2012-02-18 00:00:00,1083405,Juventus FC,Calcio Catania,9885,8530,True,False,False,3,1
10257,Serie A,2011,24,2012-02-19 00:00:00,1083406,Genoa CFC,Chievo Verona,10233,8533,False,True,False,0,1
10257,Serie A,2011,24,2012-02-19 00:00:00,1083407,US Palermo,SS Lazio,8540,8543,True,False,False,5,1
10257,Serie A,2011,24,2012-02-19 00:00:00,1083408,Cesena,AC Milan,9880,8564,False,True,False,1,3
10257,Serie A,2011,24,2012-02-17 00:00:00,1083409,ACF Fiorentina,SSC Napoli,8535,9875,False,True,False,0,3
10257,Serie A,2011,24,2012-02-19 00:00:00,1083410,AS Roma,Parma FC,8686,10167,True,False,False,1,0
10257,Serie A,2011,24,2012-02-19 00:00:00,1083411,Lecce,AC Siena,9888,8551,True,False,False,4,1
10257,Serie A,2011,24,2012-02-19 00:00:00,1083402,Novara Calcio 1908,Atalanta BC,6269,8524,False,False,True,0,0
10257,Serie A,2011,25,2012-02-26 00:00:00,1083394,Cagliari Calcio,Lecce,8529,9888,False,True,False,1,2
10257,Serie A,2011,25,2012-02-26 00:00:00,1083386,Chievo Verona,Cesena,8533,9880,True,False,False,1,0
10257,Serie A,2011,25,2012-02-26 00:00:00,1083390,SSC Napoli,Inter Milan,9875,8636,True,False,False,1,0
10257,Serie A,2011,25,2012-02-26 00:00:00,1083399,Bologna FC 1909,Udinese Calcio,9857,8600,False,True,False,1,3
10257,Serie A,2011,25,2012-02-26 00:00:00,1083398,Atalanta BC,AS Roma,8524,8686,True,False,False,4,1
10257,Serie A,2011,25,2012-02-25 00:00:00,1083397,Genoa CFC,Parma FC,10233,10167,False,False,True,2,2
10257,Serie A,2011,25,2012-02-26 00:00:00,1083396,AC Siena,US Palermo,8551,8540,True,False,False,4,1
10257,Serie A,2011,25,2012-02-26 00:00:00,1083395,Calcio Catania,Novara Calcio 1908,8530,6269,True,False,False,3,1
10257,Serie A,2011,25,2012-02-25 00:00:00,1083392,AC Milan,Juventus FC,8564,9885,False,False,True,1,1
10257,Serie A,2011,25,2012-02-26 00:00:00,1083388,SS Lazio,ACF Fiorentina,8543,8535,True,False,False,1,0
10257,Serie A,2011,26,2012-03-03 00:00:00,1083379,US Palermo,AC Milan,8540,8564,False,True,False,0,4
10257,Serie A,2011,26,2012-03-03 00:00:00,1083364,Juventus FC,Chievo Verona,9885,8533,False,False,True,1,1
10257,Serie A,2011,26,2012-03-04 00:00:00,1083381,Parma FC,SSC Napoli,10167,9875,False,True,False,1,2
10257,Serie A,2011,27,2012-03-09 00:00:00,1083341,SSC Napoli,Cagliari Calcio,9875,8529,True,False,False,6,3
10257,Serie A,2011,27,2012-03-09 00:00:00,1083344,Chievo Verona,Inter Milan,8533,8636,False,True,False,0,2
10257,Serie A,2011,27,2012-03-10 00:00:00,1083349,US Palermo,AS Roma,8540,8686,False,True,False,0,1
10257,Serie A,2011,28,2012-03-18 00:00:00,1083331,Udinese Calcio,SSC Napoli,8600,9875,False,False,True,2,2
10257,Serie A,2011,28,2012-03-18 00:00:00,1083336,Lecce,US Palermo,9888,8540,False,False,True,1,1
10257,Serie A,2011,28,2012-03-18 00:00:00,1083334,AC Siena,Novara Calcio 1908,8551,6269,False,True,False,0,2
10257,Serie A,2011,28,2012-03-17 00:00:00,1083327,Parma FC,AC Milan,10167,8564,False,True,False,0,2
10257,Serie A,2011,28,2012-03-18 00:00:00,1083317,Calcio Catania,SS Lazio,8530,8543,True,False,False,1,0
10257,Serie A,2011,28,2012-03-19 00:00:00,1083314,AS Roma,Genoa CFC,8686,10233,True,False,False,1,0
10257,Serie A,2011,28,2012-03-18 00:00:00,1083312,Bologna FC 1909,Chievo Verona,9857,8533,False,False,True,2,2
10257,Serie A,2011,28,2012-03-18 00:00:00,1083287,Cagliari Calcio,Cesena,8529,9880,True,False,False,3,0
10257,Serie A,2011,28,2012-03-18 00:00:00,1083285,Inter Milan,Atalanta BC,8636,8524,False,False,True,0,0
10257,Serie A,2011,28,2012-03-17 00:00:00,1083316,ACF Fiorentina,Juventus FC,8535,9885,False,True,False,0,5
10257,Serie A,2011,29,2012-03-25 00:00:00,1083279,Cesena,Parma FC,9880,10167,False,False,True,2,2
10257,Serie A,2011,29,2012-03-24 00:00:00,1083282,US Palermo,Udinese Calcio,8540,8600,False,False,True,1,1
10257,Serie A,2011,29,2012-03-25 00:00:00,1083281,Chievo Verona,AC Siena,8533,8551,False,False,True,1,1
10257,Serie A,2011,29,2012-03-24 00:00:00,1083280,AC Milan,AS Roma,8564,8686,True,False,False,2,1
10257,Serie A,2011,29,2012-03-25 00:00:00,1083278,Novara Calcio 1908,Lecce,6269,9888,False,False,True,0,0
10257,Serie A,2011,29,2012-03-25 00:00:00,1083274,SS Lazio,Cagliari Calcio,8543,8529,True,False,False,1,0
10257,Serie A,2011,29,2012-03-25 00:00:00,1083276,Genoa CFC,ACF Fiorentina,10233,8535,False,False,True,2,2
10257,Serie A,2011,29,2012-03-25 00:00:00,1083271,Atalanta BC,Bologna FC 1909,8524,9857,True,False,False,2,0
10257,Serie A,2011,29,2012-03-25 00:00:00,1083277,Juventus FC,Inter Milan,9885,8636,True,False,False,2,0
10257,Serie A,2011,30,2012-04-01 00:00:00,1083268,AC Siena,Udinese Calcio,8551,8600,True,False,False,1,0
10257,Serie A,2011,30,2012-04-01 00:00:00,1083267,Bologna FC 1909,US Palermo,9857,8540,False,True,False,1,3
10257,Serie A,2011,30,2012-04-01 00:00:00,1083265,AS Roma,Novara Calcio 1908,8686,6269,True,False,False,5,2
10257,Serie A,2011,30,2012-03-31 00:00:00,1083260,Parma FC,SS Lazio,10167,8543,True,False,False,3,1
10257,Serie A,2011,30,2012-04-01 00:00:00,1083258,Inter Milan,Genoa CFC,8636,10233,True,False,False,5,4
10257,Serie A,2011,30,2012-03-31 00:00:00,1083262,Calcio Catania,AC Milan,8530,8564,False,False,True,1,1
10257,Serie A,2011,31,2012-04-07 00:00:00,1083251,Atalanta BC,AC Siena,8524,8551,False,True,False,1,2
10257,Serie A,2011,31,2012-04-07 00:00:00,1083246,SS Lazio,SSC Napoli,8543,9875,True,False,False,3,1
10257,Serie A,2011,31,2012-04-07 00:00:00,1083249,Lecce,AS Roma,9888,8686,True,False,False,4,2
10257,Serie A,2011,31,2012-04-07 00:00:00,1083248,Udinese Calcio,Parma FC,8600,10167,True,False,False,3,1
10257,Serie A,2011,31,2012-04-07 00:00:00,1083242,Cagliari Calcio,Inter Milan,8529,8636,False,False,True,2,2
10257,Serie A,2011,31,2012-04-07 00:00:00,1083244,US Palermo,Juventus FC,8540,9885,False,True,False,0,2
10257,Serie A,2011,31,2012-04-07 00:00:00,1083239,AC Milan,ACF Fiorentina,8564,8535,False,True,False,1,2
10257,Serie A,2011,31,2012-04-07 00:00:00,1083238,Chievo Verona,Calcio Catania,8533,8530,True,False,False,3,2
10257,Serie A,2011,31,2012-04-07 00:00:00,1083236,Cesena,Bologna FC 1909,9880,9857,False,False,True,0,0
10257,Serie A,2011,31,2012-04-07 00:00:00,1083240,Novara Calcio 1908,Genoa CFC,6269,10233,False,False,True,1,1
10257,Serie A,2011,32,2012-04-11 00:00:00,1083227,AS Roma,Udinese Calcio,8686,8600,True,False,False,3,1
10257,Serie A,2011,32,2012-04-11 00:00:00,1083224,Inter Milan,AC Siena,8636,8551,True,False,False,2,1
10257,Serie A,2011,32,2012-04-11 00:00:00,1083223,ACF Fiorentina,US Palermo,8535,8540,False,False,True,0,0
10257,Serie A,2011,32,2012-04-11 00:00:00,1083221,Parma FC,Novara Calcio 1908,10167,6269,True,False,False,2,0
10257,Serie A,2011,32,2012-04-10 00:00:00,1083220,Chievo Verona,AC Milan,8533,8564,False,True,False,0,1
10257,Serie A,2011,32,2012-04-11 00:00:00,1083219,Calcio Catania,Lecce,8530,9888,False,True,False,1,2
10257,Serie A,2011,32,2012-04-11 00:00:00,1083215,Genoa CFC,Cesena,10233,9880,False,False,True,1,1
10257,Serie A,2011,32,2012-04-12 00:00:00,1083214,Bologna FC 1909,Cagliari Calcio,9857,8529,True,False,False,1,0
10257,Serie A,2011,32,2012-04-11 00:00:00,1083212,SSC Napoli,Atalanta BC,9875,8524,False,True,False,1,3
10257,Serie A,2011,32,2012-04-11 00:00:00,1083217,Juventus FC,SS Lazio,9885,8543,True,False,False,2,1
10257,Serie A,2011,33,2012-04-24 00:00:00,1083200,Atalanta BC,Chievo Verona,8524,8533,True,False,False,1,0
10257,Serie A,2011,33,2012-04-25 00:00:00,1083198,AC Siena,Bologna FC 1909,8551,9857,False,False,True,1,1
10257,Serie A,2011,33,2012-04-24 00:00:00,1083199,Cagliari Calcio,Calcio Catania,8529,8530,True,False,False,3,0
10257,Serie A,2011,33,2012-04-25 00:00:00,1083201,AS Roma,ACF Fiorentina,8686,8535,False,True,False,1,2
10257,Serie A,2011,33,2012-04-25 00:00:00,1083203,AC Milan,Genoa CFC,8564,10233,True,False,False,1,0
10257,Serie A,2011,33,2012-04-25 00:00:00,1083204,Udinese Calcio,Inter Milan,8600,8636,False,True,False,1,3
10257,Serie A,2011,33,2012-04-25 00:00:00,1083205,Cesena,Juventus FC,9880,9885,False,True,False,0,1
10257,Serie A,2011,33,2012-04-25 00:00:00,1083206,Novara Calcio 1908,SS Lazio,6269,8543,True,False,False,2,1
10257,Serie A,2011,33,2012-04-25 00:00:00,1083208,Lecce,SSC Napoli,9888,9875,False,True,False,0,2
10257,Serie A,2011,33,2012-04-25 00:00:00,1083210,US Palermo,Parma FC,8540,10167,False,True,False,1,2
10257,Serie A,2011,34,2012-04-22 00:00:00,1083186,AC Milan,Bologna FC 1909,8564,9857,False,False,True,1,1
10257,Serie A,2011,34,2012-04-21 00:00:00,1083187,Parma FC,Cagliari Calcio,10167,8529,True,False,False,3,0
10257,Serie A,2011,34,2012-04-22 00:00:00,1083188,ACF Fiorentina,Inter Milan,8535,8636,False,False,True,0,0
10257,Serie A,2011,34,2012-04-22 00:00:00,1083189,SS Lazio,Lecce,8543,9888,False,False,True,1,1
10257,Serie A,2011,34,2012-04-21 00:00:00,1083191,SSC Napoli,Novara Calcio 1908,9875,6269,True,False,False,2,0
10257,Serie A,2011,34,2012-04-22 00:00:00,1083193,Cesena,US Palermo,9880,8540,False,False,True,2,2
10257,Serie A,2011,34,2012-04-22 00:00:00,1083194,Juventus FC,AS Roma,9885,8686,True,False,False,4,0
10257,Serie A,2011,34,2012-04-22 00:00:00,1083196,Genoa CFC,AC Siena,10233,8551,False,True,False,1,4
10257,Serie A,2011,34,2012-04-21 00:00:00,1083197,Chievo Verona,Udinese Calcio,8533,8600,False,False,True,0,0
10257,Serie A,2011,34,2012-04-21 00:00:00,1083185,Calcio Catania,Atalanta BC,8530,8524,True,False,False,2,0
10257,Serie A,2011,35,2012-04-29 00:00:00,1083184,Lecce,Parma FC,9888,10167,False,True,False,1,2
10257,Serie A,2011,35,2012-04-28 00:00:00,1083170,US Palermo,Calcio Catania,8540,8530,False,False,True,1,1
10257,Serie A,2011,35,2012-04-29 00:00:00,1083172,Inter Milan,Cesena,8636,9880,True,False,False,2,1
10257,Serie A,2011,35,2012-04-28 00:00:00,1083173,Cagliari Calcio,Chievo Verona,8529,8533,False,False,True,0,0
10257,Serie A,2011,35,2012-04-29 00:00:00,1083176,Atalanta BC,ACF Fiorentina,8524,8535,True,False,False,2,0
10257,Serie A,2011,35,2012-04-29 00:00:00,1083179,Bologna FC 1909,Genoa CFC,9857,10233,True,False,False,3,2
10257,Serie A,2011,35,2012-04-29 00:00:00,1083180,Novara Calcio 1908,Juventus FC,6269,9885,False,True,False,0,4
10257,Serie A,2011,35,2012-04-29 00:00:00,1083181,Udinese Calcio,SS Lazio,8600,8543,True,False,False,2,0
10257,Serie A,2011,35,2012-04-29 00:00:00,1083182,AC Siena,AC Milan,8551,8564,False,True,False,1,4
10257,Serie A,2011,35,2012-04-28 00:00:00,1083183,AS Roma,SSC Napoli,8686,9875,False,False,True,2,2
10257,Serie A,2011,36,2012-05-02 00:00:00,1083151,AC Milan,Atalanta BC,8564,8524,True,False,False,2,0
10257,Serie A,2011,36,2012-05-02 00:00:00,1083153,Calcio Catania,Bologna FC 1909,8530,9857,False,True,False,0,1
10257,Serie A,2011,36,2012-05-02 00:00:00,1083155,Genoa CFC,Cagliari Calcio,10233,8529,True,False,False,2,1
10257,Serie A,2011,36,2012-05-02 00:00:00,1083157,Parma FC,Inter Milan,10167,8636,True,False,False,3,1
10257,Serie A,2011,36,2012-05-01 00:00:00,1083163,SSC Napoli,US Palermo,9875,8540,True,False,False,2,0
10257,Serie A,2011,36,2012-05-02 00:00:00,1083161,ACF Fiorentina,Novara Calcio 1908,8535,6269,False,False,True,2,2
10257,Serie A,2011,36,2012-05-01 00:00:00,1083165,Chievo Verona,AS Roma,8533,8686,False,False,True,0,0
10257,Serie A,2011,36,2012-05-02 00:00:00,1083167,SS Lazio,AC Siena,8543,8551,False,False,True,1,1
10257,Serie A,2011,36,2012-05-02 00:00:00,1083159,Juventus FC,Lecce,9885,9888,False,False,True,1,1
10257,Serie A,2011,36,2012-05-02 00:00:00,1083168,Cesena,Udinese Calcio,9880,8600,False,True,False,0,1
10257,Serie A,2011,37,2012-05-06 00:00:00,1083145,Inter Milan,AC Milan,8636,8564,True,False,False,4,2
10257,Serie A,2011,37,2012-05-06 00:00:00,1083142,Cagliari Calcio,Juventus FC,8529,9885,False,True,False,0,2
10257,Serie A,2011,37,2012-05-06 00:00:00,1083139,Udinese Calcio,Genoa CFC,8600,10233,True,False,False,2,0
10257,Serie A,2011,37,2012-05-05 00:00:00,1083131,Lecce,ACF Fiorentina,9888,8535,False,True,False,0,1
10257,Serie A,2011,37,2012-05-06 00:00:00,1083144,Atalanta BC,SS Lazio,8524,8543,False,True,False,0,2
10257,Serie A,2011,37,2012-05-06 00:00:00,1083127,Novara Calcio 1908,Cesena,6269,9880,True,False,False,3,0
10257,Serie A,2011,37,2012-05-05 00:00:00,1083126,AS Roma,Calcio Catania,8686,8530,False,False,True,2,2
10257,Serie A,2011,37,2012-05-06 00:00:00,1083148,AC Siena,Parma FC,8551,10167,False,True,False,0,2
10257,Serie A,2011,37,2012-05-06 00:00:00,1083129,US Palermo,Chievo Verona,8540,8533,False,False,True,4,4
10257,Serie A,2011,37,2012-05-06 00:00:00,1083147,Bologna FC 1909,SSC Napoli,9857,9875,True,False,False,2,0
10257,Serie A,2011,38,2012-05-13 00:00:00,1083097,Juventus FC,Atalanta BC,9885,8524,True,False,False,3,1
10257,Serie A,2011,38,2012-05-13 00:00:00,1083099,Parma FC,Bologna FC 1909,10167,9857,True,False,False,1,0
10257,Serie A,2011,38,2012-05-13 00:00:00,1083101,ACF Fiorentina,Cagliari Calcio,8535,8529,False,False,True,0,0
10257,Serie A,2011,38,2012-05-13 00:00:00,1083103,SS Lazio,Inter Milan,8543,8636,True,False,False,3,1
10257,Serie A,2011,38,2012-05-13 00:00:00,1083104,Chievo Verona,Lecce,8533,9888,True,False,False,1,0
10257,Serie A,2011,38,2012-05-13 00:00:00,1083105,AC Milan,Novara Calcio 1908,8564,6269,True,False,False,2,1
10257,Serie A,2011,38,2012-05-13 00:00:00,1083106,Genoa CFC,US Palermo,10233,8540,True,False,False,2,0
10257,Serie A,2011,38,2012-05-13 00:00:00,1083107,Cesena,AS Roma,9880,8686,False,True,False,2,3
10257,Serie A,2011,38,2012-05-13 00:00:00,1083112,SSC Napoli,AC Siena,9875,8551,True,False,False,2,1
10257,Serie A,2011,38,2012-05-13 00:00:00,1083115,Calcio Catania,Udinese Calcio,8530,8600,False,True,False,0,2
7809,1 Bundesliga,2012,1,2012-08-24 00:00:00,1239453,Borussia Dortmund,SV Werder Bremen,9789,8697,True,False,False,2,1
7809,1 Bundesliga,2012,1,2012-08-25 00:00:00,1239465,SpVgg Greuther Fürth,Bayern Munich,8357,9823,False,True,False,0,3
7809,1 Bundesliga,2012,1,2012-08-25 00:00:00,1239464,Eintracht Frankfurt,Bayer 04 Leverkusen,9810,8178,True,False,False,2,1
7809,1 Bundesliga,2012,1,2012-08-25 00:00:00,1239463,Hamburger SV,1. FC Nürnberg,9790,8165,False,True,False,0,1
7809,1 Bundesliga,2012,1,2012-08-25 00:00:00,1239466,Borussia Mönchengladbach,TSG 1899 Hoffenheim,9788,8226,True,False,False,2,1
7809,1 Bundesliga,2012,1,2012-08-25 00:00:00,1239461,SC Freiburg,1.FSV Mainz 05,8358,9905,False,False,True,1,1
7809,1 Bundesliga,2012,1,2012-08-25 00:00:00,1239460,VfB Stuttgart,VfL Wolfsburg,10269,8721,False,True,False,0,1
7809,1 Bundesliga,2012,1,2012-08-26 00:00:00,1239456,Hannover 96,FC Schalke 04,9904,10189,False,False,True,2,2
7809,1 Bundesliga,2012,1,2012-08-25 00:00:00,1239462,FC Augsburg,Fortuna Düsseldorf,8406,8194,False,True,False,0,2
7809,1 Bundesliga,2012,2,2012-09-01 00:00:00,1239493,Fortuna Düsseldorf,Borussia Mönchengladbach,8194,9788,False,False,True,0,0
7809,1 Bundesliga,2012,2,2012-09-01 00:00:00,1239487,Bayer 04 Leverkusen,SC Freiburg,8178,8358,True,False,False,2,0
7809,1 Bundesliga,2012,2,2012-09-02 00:00:00,1239488,VfL Wolfsburg,Hannover 96,8721,9904,False,True,False,0,4
7809,1 Bundesliga,2012,2,2012-09-01 00:00:00,1239489,SV Werder Bremen,Hamburger SV,8697,9790,True,False,False,2,0
7809,1 Bundesliga,2012,2,2012-09-01 00:00:00,1239490,1. FC Nürnberg,Borussia Dortmund,8165,9789,False,False,True,1,1
7809,1 Bundesliga,2012,2,2012-09-01 00:00:00,1239491,TSG 1899 Hoffenheim,Eintracht Frankfurt,8226,9810,False,True,False,0,4
7809,1 Bundesliga,2012,2,2012-08-31 00:00:00,1239492,1.FSV Mainz 05,SpVgg Greuther Fürth,9905,8357,False,True,False,0,1
7809,1 Bundesliga,2012,2,2012-09-01 00:00:00,1239486,FC Schalke 04,FC Augsburg,10189,8406,True,False,False,3,1
7809,1 Bundesliga,2012,2,2012-09-02 00:00:00,1239485,Bayern Munich,VfB Stuttgart,9823,10269,True,False,False,6,1
7809,1 Bundesliga,2012,3,2012-09-15 00:00:00,1239494,Borussia Dortmund,Bayer 04 Leverkusen,9789,8178,True,False,False,3,0
7809,1 Bundesliga,2012,3,2012-09-15 00:00:00,1239495,Bayern Munich,1.FSV Mainz 05,9823,9905,True,False,False,3,1
7809,1 Bundesliga,2012,3,2012-09-15 00:00:00,1239496,Borussia Mönchengladbach,1. FC Nürnberg,9788,8165,False,True,False,2,3
7809,1 Bundesliga,2012,3,2012-09-15 00:00:00,1239497,VfB Stuttgart,Fortuna Düsseldorf,10269,8194,False,False,True,0,0
7809,1 Bundesliga,2012,3,2012-09-15 00:00:00,1239498,Hannover 96,SV Werder Bremen,9904,8697,True,False,False,3,2
7809,1 Bundesliga,2012,3,2012-09-16 00:00:00,1239499,SC Freiburg,TSG 1899 Hoffenheim,8358,8226,True,False,False,5,3
7809,1 Bundesliga,2012,3,2012-09-14 00:00:00,1239500,FC Augsburg,VfL Wolfsburg,8406,8721,False,False,True,0,0
7809,1 Bundesliga,2012,3,2012-09-15 00:00:00,1239501,SpVgg Greuther Fürth,FC Schalke 04,8357,10189,False,True,False,0,2
